Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
774217,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],924,501,848,446
774234,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],925,496,848,446
774251,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],938,488,844,446
774268,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],932,492,844,446
774285,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],926,494,844,446
774302,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],944,506,850,448
774318,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],955,498,855,450
774335,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],963,501,862,453
774352,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],964,500,866,456
774368,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],995,463,870,459
774384,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,442,874,461
774400,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,403,877,464
774416,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1027,411,879,465
774433,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1015,409,880,467
774450,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1021,400,881,470
774466,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1019,382,882,472
774482,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],999,399,882,473
774498,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],994,393,882,473
774515,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],983,415,882,474
774531,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],989,413,882,474
774547,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,406,882,475
774564,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],998,392,883,476
774580,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1007,372,886,476
774596,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,393,889,476
774612,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1041,385,894,476
774628,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1038,399,902,475
774644,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1019,431,916,471
774661,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,451,934,466
774677,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,440,951,459
774693,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,423,958,456
774709,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1036,449,960,454
774725,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1035,422,960,453
774741,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,454,960,451
774758,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1040,457,960,450
774774,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,472,960,450
774791,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1020,466,960,450
774808,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,464,960,450
774824,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,456,960,450
774841,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1058,456,960,450
774857,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1042,431,960,450
774874,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1059,431,960,450
774890,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1065,423,960,450
774906,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1073,418,960,450
774922,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1070,406,960,450
774938,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1070,408,960,450
774954,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1059,407,967,450
774970,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1046,381,977,450
774986,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1053,374,988,450
775002,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1050,380,995,450
775019,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1067,354,997,450
775035,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1043,342,997,450
775052,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,350,998,450
775069,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,342,998,452
775086,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,360,999,454
775102,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,382,1002,456
775119,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1030,368,1006,457
775135,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,371,1010,459
775152,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1031,365,1014,459
775168,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1018,391,1016,460
775185,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1034,418,1016,460
775201,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1055,406,1016,460
775217,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1051,402,1016,460
775233,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1072,412,1016,456
775249,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1090,429,1012,447
775266,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1108,456,1010,442
775282,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1101,452,1007,423
775299,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1103,436,1009,414
775316,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1105,452,1010,408
775332,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1071,461,1010,402
775348,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1087,493,1002,398
775364,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1088,496,998,397
775381,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1077,481,997,397
775397,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1074,466,997,397
775413,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1070,472,997,397
775429,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1081,474,997,397
775445,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1102,488,997,397
775462,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1089,482,998,397
775478,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1090,478,1007,399
775494,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1078,480,1018,399
775510,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1093,471,1032,400
775527,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1070,462,1044,400
775543,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1083,440,1056,402
775559,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1054,422,1064,404
775575,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1027,435,1068,404
775591,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1049,441,1070,404
775607,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1047,466,1071,404
775623,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1037,484,1071,404
775639,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,495,1071,404
775655,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,495,1071,405
775671,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1035,475,1071,406
775687,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1031,484,1071,408
775703,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,486,1071,409
775719,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,497,1071,410
775736,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1044,518,1071,412
775752,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1044,521,1070,413
775769,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1022,534,1070,416
775786,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1031,523,1070,418
775802,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1035,519,1071,419
775819,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1024,507,1071,419
775836,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,506,1071,419
775853,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1040,514,1071,419
775869,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1047,516,1071,419
775886,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1051,551,1071,419
775902,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1038,591,1071,419
775918,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1040,578,1071,419
775934,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1041,603,1071,420
775951,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1024,596,1071,420
775967,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,602,1071,421
775984,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],998,589,1071,424
776001,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,605,1070,427
776017,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,607,1070,430
776034,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1018,596,1070,436
776050,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,617,1067,440
776066,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],964,633,1056,449
776083,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],954,608,1039,460
776099,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],944,580,1027,468
776116,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],945,561,1024,469
776132,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],968,571,1024,470
776148,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],972,570,1024,470
776164,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],976,560,1022,472
776180,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],951,549,1015,478
776196,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],949,552,1004,487
776212,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],950,553,998,493
776229,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],920,549,996,497
776245,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],908,563,991,501
776262,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],904,553,985,507
776278,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],937,546,980,511
776294,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],926,553,977,516
776310,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],929,555,976,517
776327,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],923,552,976,518
776342,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],895,572,974,520
776358,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],881,573,970,523
776374,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],873,584,969,526
776390,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],878,572,967,528
776406,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],868,567,967,531
776422,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],900,583,965,533
776438,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],903,575,964,534
776454,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],919,561,963,535
776470,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],922,578,963,535
776487,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],908,565,962,536
776503,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],895,577,957,538
776519,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],884,552,953,541
776536,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],881,556,949,544
776553,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],894,556,949,544
776570,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],869,553,948,545
776586,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],879,593,943,549
776602,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],866,593,936,553
776618,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],850,581,931,558
776635,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],864,563,927,562
776652,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],877,585,926,563
776676,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],875,592,926,563
776693,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],865,581,926,563
776710,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],881,584,926,563
776727,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],874,572,925,564
776744,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],862,569,925,564
776760,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],857,558,925,565
776776,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],847,560,925,565
776793,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],847,562,925,565
776808,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],824,584,925,565
776825,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,573,925,565
776841,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],844,562,925,565
776857,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],831,563,925,565
776873,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],843,540,925,565
776889,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],816,554,918,565
776905,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],789,563,913,564
776921,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],805,562,900,564
776937,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],814,549,898,564
776954,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],804,523,897,564
776970,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],817,526,897,564
776986,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],815,549,895,564
777003,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],809,560,885,564
777019,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],819,551,870,564
777036,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],836,564,862,564
777053,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],844,590,857,564
777070,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],843,581,856,564
777087,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,581,854,564
777103,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],854,567,851,564
777119,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],852,589,846,564
777136,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],852,582,838,562
777152,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],846,602,821,560
777169,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],852,594,812,558
777185,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],851,588,809,558
777202,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],839,611,808,558
777219,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],848,614,807,557
777235,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],865,593,807,557
777252,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],865,595,807,557
777269,6,119,84,[6, 12, 7, 2, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],863,591,806,555
