"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,670,421,590,504
6,655,437,591,507
6,638,439,592,509
6,647,430,592,513
6,633,415,592,515
6,630,411,592,519
6,627,417,592,522
6,625,415,593,525
6,626,379,596,528
6,645,373,601,531
6,629,382,605,533
6,630,382,609,533
6,639,365,615,533
6,623,376,623,528
6,594,394,632,523
6,601,372,637,518
6,598,393,639,516
6,612,402,639,513
6,615,410,638,509
6,605,422,635,504
6,597,426,632,497
6,608,426,629,491
6,626,441,627,484
6,624,442,625,478
6,645,453,621,473
6,658,468,618,467
6,663,460,613,460
6,651,441,611,456
6,645,445,609,451
6,668,443,607,448
6,641,459,605,445
6,647,456,604,444
6,645,448,604,443
6,659,450,604,441
6,682,455,604,439
6,672,458,604,438
6,669,476,604,438
6,646,447,604,438
6,640,442,604,438
6,620,419,604,437
6,627,421,604,436
6,637,407,604,434
6,629,413,604,431
6,638,408,604,429
6,644,407,604,425
6,637,378,604,421
6,620,357,604,419
6,621,361,604,418
6,632,352,604,416
6,611,361,604,416
6,607,355,605,412
6,615,330,605,410
6,598,353,606,406
6,580,347,606,402
6,590,327,606,400
6,566,341,606,398
6,575,337,605,397
6,590,345,604,395
6,592,336,603,393
6,622,347,602,392
6,609,376,601,390
6,619,374,598,390
6,645,375,596,390
6,629,363,591,390
6,629,349,585,390
6,624,340,577,390
6,625,335,568,390
6,618,327,559,390
6,633,339,555,390
6,629,332,553,391
6,621,348,553,391
6,620,339,553,391
6,620,365,553,391
6,610,393,558,391
6,629,390,569,387
6,636,405,588,382
6,647,376,612,374
6,627,388,623,371
6,644,375,627,369
6,665,371,628,369
6,678,377,629,369
6,673,393,629,369
6,675,392,629,369
6,675,398,629,369
6,691,382,629,369
6,701,390,629,369
6,720,405,630,368
6,734,403,631,366
6,734,412,631,366
6,740,411,632,365
6,735,397,632,363
6,732,416,632,361
6,740,393,632,359
6,738,380,632,358
6,708,400,632,356
6,702,411,632,355
6,693,425,632,354
6,696,427,632,352
6,689,441,632,350
6,676,454,632,349
6,708,470,631,348
6,691,459,630,348
6,700,454,629,347
6,705,478,627,346
6,704,480,625,346
6,721,486,622,346
6,723,466,621,346
6,714,457,618,349
6,697,472,617,351
6,708,465,617,355
6,727,453,618,358
6,723,450,622,360
6,743,459,626,362
6,736,444,631,364
6,752,476,635,366
6,752,472,639,369
6,751,457,641,371
6,715,485,642,372
6,730,476,643,374
6,709,434,643,375
6,718,439,644,377
6,707,454,646,379
6,733,423,648,381
6,738,417,649,383
6,746,420,649,384
6,740,412,649,385
6,726,431,649,387
6,736,424,645,393
6,763,445,641,396
6,760,430,636,398
6,768,417,630,401
6,766,416,622,404
6,787,405,618,404
6,778,381,617,404
6,768,387,617,404
6,749,408,617,404
6,736,433,617,404
6,723,464,617,404
6,718,457,617,402
6,717,463,617,399
6,694,463,618,396
6,673,473,622,389
6,646,474,627,383
6,638,473,635,377
6,638,451,643,371
6,617,461,648,367
6,597,472,652,364
6,615,485,653,363
6,631,487,654,361
6,631,470,655,360
6,648,470,655,358
6,635,501,655,356
6,627,517,655,356
6,644,514,655,355
6,637,499,654,355
6,641,490,653,355
6,644,499,653,354
6,646,498,653,354
6,634,487,653,354
6,632,502,653,354
6,603,501,652,354
6,591,500,652,354
6,602,522,652,354
6,588,527,652,354
6,598,520,651,354
6,599,512,651,354
6,582,508,643,355
6,572,495,638,357
6,569,503,635,358
6,592,496,631,358
6,625,495,628,361
6,636,475,625,362
6,656,489,622,364
6,644,475,618,369
6,642,466,615,374
6,637,458,614,376
6,649,449,614,379
6,646,468,614,384
6,630,495,614,392
6,624,478,614,402
6,621,468,615,408
6,598,469,617,413
6,597,485,617,415
6,587,501,618,416
6,586,512,618,416
6,609,512,618,417
6,619,515,615,420
6,598,518,610,422
6,614,510,606,423
6,614,508,604,424
6,604,521,604,424
6,605,514,604,424
6,633,509,603,424
6,615,520,601,424
6,612,530,600,424
6,621,529,599,424
6,620,524,599,424
6,610,514,598,424
6,599,528,596,424
6,600,539,596,424
6,584,556,596,425
6,580,548,596,425
6,589,564,597,425
6,584,582,600,424
6,557,571,604,423
6,557,564,606,423
6,544,582,606,423
6,560,603,606,423
6,561,608,606,423
6,578,595,606,423
6,603,588,606,423
6,575,605,610,424
6,587,619,616,430
6,604,609,621,437
6,608,639,623,441
6,606,653,624,448
6,608,653,621,457
6,601,662,618,462
6,589,650,617,466
6,588,655,616,469
6,568,646,615,473
6,572,635,612,477
6,561,609,603,484
6,592,611,598,487
6,592,587,593,488
6,568,593,592,489
6,571,582,592,489
6,585,603,591,491
6,568,601,591,495
6,574,591,591,497
6,590,597,592,502
6,547,580,593,506
6,569,577,593,510
6,577,573,594,516
6,544,557,594,519
6,556,524,594,522
6,547,538,592,526
6,552,553,588,530
6,555,558,585,533
6,554,552,582,537
6,538,526,582,538
6,557,547,582,540
6,571,534,582,541
6,563,528,582,543
6,561,540,582,544
6,560,547,582,545
6,576,562,582,545
6,549,571,582,545
6,542,584,579,546
6,578,604,576,549
6,557,604,573,551
6,570,601,570,554
6,580,602,569,557
6,595,595,568,560
6,588,611,568,563
6,592,618,568,565
6,590,635,568,567
6,598,633,569,567
6,588,640,569,567
6,574,659,569,567
6,554,686,569,567
6,541,695,569,567
6,534,690,569,567
6,585,691,569,567
6,579,697,569,568
6,597,693,569,569
6,618,703,569,571
6,636,711,568,573
6,624,720,568,574
6,619,720,568,574
6,608,724,568,574
6,595,713,568,574
6,565,722,566,574
6,583,735,563,574
6,579,746,562,574
6,591,738,557,574
6,600,747,553,575
6,575,716,551,577
6,556,715,550,579
6,564,734,549,580
6,587,733,549,581
6,605,713,549,581
6,588,734,549,581
6,583,756,545,580
6,610,739,542,577
6,616,732,540,576
6,638,745,540,574
6,640,750,540,574
6,648,740,539,574
6,639,729,539,574
6,668,766,539,574
6,685,775,539,574
6,688,787,538,574
6,673,788,538,576
6,671,772,538,578
6,687,776,542,580
6,679,772,545,583
6,662,775,547,586
6,629,766,550,586
6,646,756,551,587
6,640,763,552,587
6,668,762,554,587
6,664,787,555,588
6,667,762,558,589
6,662,740,562,591
6,660,740,565,594
6,667,729,566,595
6,647,735,567,597
6,660,736,568,601
6,631,713,569,607
6,622,717,569,612
6,637,710,572,617
6,634,708,574,622
6,619,707,579,628
6,631,713,585,635
6,663,695,595,642
6,653,680,603,649
6,638,676,609,654
6,616,687,611,656
6,609,675,611,657
6,595,699,612,657
6,615,701,612,657
6,618,710,611,660
6,609,712,607,664
6,611,730,604,668
6,615,741,601,670
6,608,740,598,673
6,607,758,596,676
6,608,738,595,679
6,604,712,595,680
6,608,702,595,681
6,599,703,595,682
6,612,693,595,683
6,631,684,595,685
6,631,687,594,689
6,668,708,592,697
6,648,725,592,703
6,670,718,593,710
6,667,719,597,717
6,647,703,599,721
6,675,677,601,724
6,670,662,602,727
6,671,682,603,729
6,663,689,603,732
6,660,690,603,736
6,666,723,603,740
6,662,741,603,748
6,657,736,604,752
6,662,741,605,755
6,668,731,605,757
6,643,731,605,758
6,644,729,605,758
6,644,735,605,758
6,655,748,605,758
6,662,740,605,758
6,658,736,605,759
6,666,727,605,760
6,639,733,605,761
6,623,732,605,761
6,627,730,605,762
6,610,751,605,764
6,606,767,606,766
6,596,758,607,768
6,601,759,607,769
6,602,729,607,770
6,616,722,607,771
6,635,720,607,773
6,625,738,605,774
6,632,764,604,776
6,632,748,603,778
6,627,756,600,781
6,597,773,600,783
6,580,784,599,785
6,586,797,599,786
6,620,799,598,787
6,623,793,597,788
6,612,792,597,789
6,608,793,596,789
6,598,788,595,790
6,600,808,594,790
6,592,836,593,791
6,634,830,593,792
6,613,816,593,793
6,623,812,594,794
6,629,817,594,795
6,641,813,594,796
6,625,799,595,796
6,636,798,595,796
6,639,776,595,796
6,635,791,595,796
6,652,799,595,797
6,622,805,595,798
6,634,818,595,799
6,633,816,595,800
6,629,822,595,802
6,632,813,595,802
6,627,825,595,803
6,628,828,595,803
6,645,828,595,803
6,652,830,595,803
6,641,825,595,803
6,623,846,595,803
6,645,854,595,803
6,638,861,595,803
6,639,875,595,803
6,620,862,595,803
6,624,867,595,803
6,625,872,595,803
6,624,873,595,803
6,619,872,595,803
6,623,855,594,803
6,596,841,594,803
6,608,822,594,803
6,586,827,593,803
6,567,817,593,803
6,568,808,593,803
6,558,803,593,803
6,572,798,593,803
6,564,786,593,803
6,564,778,593,803
6,597,795,593,803
6,582,798,593,803
6,603,786,593,803
6,596,798,593,803
6,598,806,593,803
6,584,809,593,803
6,602,820,593,803
6,604,798,593,803
6,599,801,593,803
6,586,814,593,803
6,604,807,593,803
6,626,796,593,803
6,607,819,593,803
6,630,819,593,803
6,647,799,593,803
6,642,810,593,796
6,638,805,598,785
6,601,801,609,771
6,655,803,615,762
6,677,812,617,753
6,687,807,618,748
6,676,805,619,744
6,681,791,619,739
6,687,795,619,735
6,677,774,619,729
6,678,772,618,721
6,697,772,617,719
6,695,791,613,712
6,706,795,609,706
6,705,777,604,700
6,695,778,601,697
6,697,788,599,696
6,691,782,597,695
6,667,791,593,695
6,655,793,591,695
6,626,793,588,697
6,622,777,587,697
6,604,771,587,697
6,601,780,587,697
6,581,779,587,698
6,583,757,584,698
6,583,761,581,700
6,597,768,578,700
6,600,771,576,700
6,593,771,573,700
6,599,787,573,700
6,588,806,570,700
6,600,801,567,701
6,611,813,564,703
6,582,837,561,704
6,579,820,560,704
6,586,841,560,704
6,587,874,560,704
6,580,874,560,704
6,586,864,560,704
6,602,863,558,703
6,593,851,556,701
6,573,868,553,700
6,561,864,549,699
6,577,841,547,698
6,567,829,544,697
6,572,827,544,697
6,567,816,543,697
6,568,809,543,697
6,571,820,543,697
6,571,819,543,697
6,559,801,543,697
6,557,815,543,697
6,553,818,543,697
6,562,825,543,697
6,572,837,543,696
6,591,837,543,696
6,584,827,545,694
6,588,845,548,693
6,587,842,550,693
6,584,858,552,693
6,605,858,554,694
6,602,860,555,695
6,613,879,556,696
6,605,869,558,697
6,598,861,558,697
6,598,852,558,697
6,608,849,558,697
6,604,850,558,697
6,627,870,558,697
6,640,845,557,696
6,626,856,553,696
6,630,857,549,696
6,633,879,546,696
6,607,862,546,697
6,624,860,545,697
6,613,862,545,698
6,604,878,545,699
6,600,889,547,703
6,589,889,552,706
6,582,879,557,708
6,577,863,561,710
6,579,860,563,710
6,579,863,564,710
6,576,857,564,710
6,566,858,565,708
6,587,852,565,707
6,567,842,565,706
6,586,823,565,704
6,587,838,565,703
6,620,830,564,702
6,608,847,562,701
6,632,838,561,701
6,637,826,560,701
6,660,833,560,701
6,645,825,560,702
6,639,828,560,704
6,630,807,563,705
6,643,812,567,707
6,636,813,572,707
6,644,826,574,707
6,639,826,574,707
6,632,841,575,706
6,639,818,575,705
6,666,826,575,705
6,671,838,575,705
6,678,864,575,704
6,708,862,575,704
6,710,864,575,704
6,699,859,575,704
6,670,888,575,704
6,662,897,575,704
6,670,899,575,704
6,666,904,575,705
6,676,920,575,705
6,692,932,575,705
6,679,938,575,705
6,666,944,575,705
6,663,970,575,705
6,648,915,575,703
6,631,932,574,702
6,627,941,571,701
6,621,933,568,701
6,586,941,564,701
6,564,932,561,703
6,562,907,559,705
6,544,900,559,707
6,552,911,559,710
6,533,910,563,714
6,566,923,565,715
6,570,918,567,715
6,560,927,568,715
6,536,953,569,712
6,553,960,570,709
6,525,936,570,708
6,582,923,570,706
6,603,922,568,703
6,606,918,564,702
6,605,913,561,701
6,624,906,557,701
6,626,933,555,702
6,620,917,554,703
6,628,921,554,705
6,641,919,554,706
6,637,923,554,707
6,630,905,558,708
6,598,900,564,708
6,580,890,569,706
6,576,889,571,704
6,585,895,571,702
6,574,878,571,700
6,591,880,568,699
6,581,913,564,699
6,578,917,563,699
6,601,925,563,702
6,582,932,563,704
6,581,906,564,706
6,607,931,567,706
6,593,913,570,706
6,594,905,571,706
6,601,907,571,705
6,614,886,571,702
6,599,907,568,700
6,592,905,563,699
6,576,905,561,699
6,576,912,561,699
6,558,922,561,701
6,543,906,561,702
6,569,935,561,703
6,559,929,561,704
6,573,923,561,704
6,575,931,562,705
6,591,942,562,705
6,603,929,562,705
6,613,911,562,702
6,604,929,561,702
6,617,948,561,701
6,599,967,558,701
6,595,910,555,703
6,587,911,554,704
6,606,887,554,706
6,608,896,554,708
6,569,904,554,709
6,561,889,555,711
6,584,887,560,712
6,586,847,563,712
6,611,832,565,712
6,615,827,565,711
6,636,810,565,709
6,626,815,565,707
6,623,825,563,706
6,630,835,561,706
6,634,825,560,707
6,634,820,560,710
6,654,824,560,713
6,672,822,561,717
6,682,800,564,722
6,710,829,567,724
6,708,827,569,726
6,706,819,569,728
6,710,837,570,729
6,717,868,570,730
6,703,861,570,730
6,714,856,570,730
6,703,837,571,731
6,726,839,567,732
6,721,837,560,733
6,719,840,553,733
6,711,852,550,733
6,731,840,547,733
6,724,844,545,733
6,744,835,544,733
6,728,849,543,733
6,743,846,542,732
6,744,859,541,728
6,743,875,540,725
6,746,868,540,721
6,763,851,540,720
6,745,862,540,718
6,712,880,542,717
6,726,857,543,717
6,698,853,546,717
6,726,836,550,719
6,718,837,557,722
6,712,816,566,725
6,719,821,574,730
6,739,816,578,733
6,728,813,581,734
6,727,806,582,734
6,713,788,582,734
6,717,787,583,734
6,732,779,585,736
6,723,758,588,740
6,731,773,592,744
6,740,781,597,751
6,754,793,601,759
6,744,805,605,767
6,753,830,613,779
6,742,821,622,786
6,761,830,637,798
6,778,839,654,807
6,791,850,675,816
6,793,868,689,821
6,791,863,701,825
6,809,854,710,826
6,816,819,714,826
6,808,799,714,825
6,819,803,714,822
6,828,805,714,820
6,830,799,713,814
6,828,797,711,810
6,835,801,711,808
6,857,817,710,807
6,844,816,710,806
6,843,801,710,806
6,844,801,709,806
6,851,792,709,807
6,863,798,710,811
6,864,816,718,817
6,876,838,729,824
6,865,834,740,829
6,887,845,745,831
6,882,854,748,832
6,863,850,748,833
6,870,838,748,833
6,838,837,748,835
6,853,821,749,837
6,853,850,751,842
6,869,848,754,847
6,885,879,757,852
6,888,905,761,857
6,903,901,766,861
6,897,897,767,861
6,912,927,768,861
6,903,952,769,858
6,879,950,770,856
6,895,961,770,856
6,892,914,770,855
6,891,921,770,855
6,889,936,770,855
6,890,948,770,856
6,870,937,770,860
6,877,942,772,864
6,867,956,774,866
6,870,953,778,868
6,870,950,785,871
6,887,965,792,871
6,891,940,795,871
6,896,936,795,871
6,900,953,795,870
6,894,942,795,869
6,873,913,795,869
6,883,905,795,869
6,893,896,795,869
6,893,900,795,870
6,892,896,794,871
6,883,869,794,874
6,877,877,795,877
6,869,869,795,878
6,867,855,796,878
6,864,858,796,878
6,869,860,796,878
6,889,864,797,878
6,901,847,797,878
6,896,864,797,876
6,904,859,797,875
6,910,867,796,875
6,895,865,794,875
6,909,863,791,877
6,936,862,787,881
6,970,853,786,886
6,958,893,786,888
6,968,882,786,890
6,971,889,789,891
6,968,899,791,892
6,951,900,792,892
6,930,886,793,890
6,924,896,794,888
6,944,893,794,885
6,937,884,794,881
6,920,893,792,877
6,875,905,790,876
6,867,896,790,876
6,874,900,789,876
6,887,917,788,876
6,901,918,784,878
6,913,908,782,880
6,917,935,781,884
6,907,948,781,886
6,912,939,781,886
6,879,939,781,887
6,862,934,781,887
6,866,928,782,887
6,869,940,784,887
6,858,950,784,881
6,849,946,783,872
6,855,941,783,872
6,887,955,783,872
6,874,926,781,870
6,881,947,776,870
6,897,947,775,870
6,885,931,774,870
6,874,943,773,876
6,880,913,772,879
6,904,921,772,883
6,908,932,774,885
6,904,935,775,885
6,888,946,775,886
6,885,948,779,886
6,893,945,782,883
6,893,947,784,880
6,888,966,784,875
6,891,946,784,873
6,906,943,784,873
6,892,963,784,873
6,875,953,784,873
6,885,955,782,873
6,863,937,782,873
6,843,925,780,875
6,841,932,779,879
6,839,951,779,881
6,820,926,779,881
6,851,947,779,881
6,853,942,783,882
6,853,936,785,882
6,854,934,793,877
6,867,931,793,877
6,845,946,793,877
6,866,949,793,877
6,861,949,793,877
6,860,975,793,876
6,852,935,791,876
6,832,946,790,877
6,837,935,790,878
6,842,948,790,878
6,823,923,790,880
6,815,917,795,885
6,840,926,797,886
6,856,929,797,887
6,837,926,797,887
6,852,943,797,887
6,857,929,797,887
6,841,929,798,887
6,843,920,798,887
6,848,921,798,887
6,863,906,798,888
6,868,885,798,888
6,855,880,798,888
6,853,894,798,888
6,852,909,798,888
6,834,922,798,888
6,836,949,798,888
6,855,957,798,888
6,841,946,798,888
6,819,950,798,888
6,824,960,798,888
6,815,953,798,888
6,797,918,798,888
6,783,923,798,888
6,780,964,798,888
6,749,929,798,888
6,757,921,798,888
6,741,903,798,888
6,756,883,798,888
6,728,877,798,888
6,732,871,798,888
6,731,856,798,888
6,740,865,798,888
6,748,834,798,888
6,743,837,798,888
6,741,839,798,888
6,730,824,798,889
6,747,798,798,889
6,736,784,798,890
6,708,773,798,890
6,697,757,798,890
6,698,744,798,890
6,671,742,798,890
6,678,738,798,890
6,705,752,798,890
6,713,754,798,887
6,735,768,798,887
6,759,764,798,887
6,766,751,798,887
6,755,757,798,886
6,764,756,798,886
6,768,741,798,886
6,775,738,798,886
6,757,717,798,886
6,773,725,798,886
6,793,705,804,876
6,788,723,812,862
6,766,740,816,846
6,748,740,816,839
6,757,737,816,833
6,768,744,813,823
6,757,729,807,812
6,770,744,802,803
6,768,754,800,799
6,778,748,799,798
6,782,745,799,798
6,773,735,799,798
6,757,731,799,798
6,750,720,799,798
6,757,721,799,795
6,738,716,806,787
6,712,727,811,778
6,698,729,815,770
6,678,733,819,766
6,693,705,820,765
6,708,713,821,762
6,705,712,823,759
6,709,734,823,757
6,698,745,823,757
6,697,742,824,756
6,685,703,824,755
6,683,686,824,752
6,682,708,824,744
6,706,708,821,739
6,708,699,820,735
6,718,700,819,731
6,714,706,816,729
6,714,693,815,727
6,700,697,811,727
6,706,710,806,727
6,726,686,802,727
6,701,672,800,727
6,716,644,799,727
6,709,650,799,725
6,705,659,806,716
6,692,665,809,711
6,687,660,811,699
6,696,648,809,689
6,698,658,806,683
6,699,664,797,667
6,700,644,789,658
6,673,649,784,652
6,692,634,777,645
6,714,636,771,641
6,733,659,769,639
7,972,544,971,544
7,979,546,971,544
7,982,567,971,544
7,977,564,971,544
7,953,549,971,544
7,937,533,971,544
7,932,530,971,544
7,942,538,971,544
7,927,538,971,544
7,929,532,971,544
7,927,521,971,544
7,955,537,971,544
7,966,548,971,544
7,974,550,971,544
7,971,552,971,544
7,978,566,971,544
7,1001,581,971,544
7,1007,602,971,544
7,996,620,971,544
7,976,633,971,544
7,995,674,971,544
7,1008,655,971,544
7,1012,668,971,544
7,1023,696,971,544
7,1029,718,971,544
7,1004,723,971,544
7,986,732,971,544
7,991,730,971,544
7,982,724,971,544
7,962,726,971,544
7,962,712,971,544
7,938,723,971,544
7,938,710,971,544
7,923,699,965,554
7,902,674,958,565
7,898,693,953,580
7,889,707,949,597
7,861,696,948,605
7,860,732,947,610
7,879,744,946,615
7,899,751,943,620
7,910,743,935,629
7,921,719,926,637
7,905,711,918,645
7,929,701,908,652
7,913,690,900,659
7,919,692,898,661
7,929,718,897,663
7,938,737,897,664
7,957,713,897,664
7,974,696,897,664
7,996,707,897,664
7,996,715,897,666
7,1003,758,897,674
7,984,768,900,684
7,986,752,908,696
7,994,759,924,711
7,947,766,927,715
7,951,769,931,718
7,934,765,932,720
7,944,762,933,721
7,953,758,936,721
7,952,747,939,721
7,972,763,939,721
7,944,761,939,721
7,909,759,939,721
7,905,733,939,723
7,884,745,942,727
7,886,768,947,733
7,861,792,951,737
7,833,778,954,740
7,816,764,955,741
7,804,739,956,743
7,809,736,958,745
7,779,740,965,749
7,778,735,977,749
7,778,748,986,749
7,771,726,988,749
7,770,733,988,749
7,766,715,985,753
7,759,710,982,757
7,766,704,979,762
7,765,689,975,769
7,760,681,971,776
7,769,690,965,784
7,769,713,957,790
7,750,708,946,793
7,753,717,934,794
7,750,718,919,795
7,734,708,897,792
7,747,705,870,785
7,763,680,843,777
7,757,668,827,770
7,759,652,818,761
7,769,660,810,749
7,770,637,804,738
7,762,641,797,721
7,752,629,796,714
7,749,643,798,705
7,748,635,804,695
7,776,649,806,690
7,765,669,806,686
7,761,653,804,683
7,756,622,804,681
7,758,634,803,681
7,743,643,803,681
7,742,664,802,680
7,726,655,800,678
7,698,654,798,676
7,676,660,797,674
7,697,681,798,669
7,689,693,803,662
7,694,699,812,652
7,685,712,819,642
7,683,709,819,637
7,681,693,819,633
7,677,704,817,631
7,681,704,814,629
7,681,716,811,629
7,676,713,807,629
7,703,712,800,630
7,721,728,793,634
7,742,724,788,639
7,762,734,785,642
7,762,744,785,645
7,751,750,785,646
7,737,736,785,646
7,726,735,785,646
7,715,734,784,646
7,749,739,781,646
7,744,760,770,646
7,741,764,765,646
7,723,778,748,649
7,703,801,718,662
7,706,811,701,671
7,717,810,690,678
7,724,809,687,684
7,734,789,687,690
7,723,778,693,697
7,723,784,703,702
7,733,780,711,706
7,738,776,716,707
7,726,767,720,707
7,719,783,724,707
7,704,763,731,707
7,724,755,743,707
7,727,745,753,707
7,745,747,756,707
7,747,760,757,707
7,769,745,757,708
7,772,736,753,712
7,765,741,745,716
7,751,741,739,722
7,748,740,736,728
7,742,749,736,734
7,730,741,740,741
7,749,761,746,746
7,743,729,751,749
7,720,721,752,750
7,727,738,753,751
7,705,742,754,752
7,742,750,754,753
7,751,738,754,753
7,718,747,754,753
7,717,751,754,753
7,740,738,753,754
7,737,733,752,755
7,745,702,751,755
7,736,687,748,755
7,767,689,741,757
7,791,668,734,760
7,790,653,725,764
7,801,648,718,768
7,804,655,714,772
7,823,663,714,775
7,824,634,715,779
7,797,651,718,783
7,794,646,721,785
7,793,657,726,785
7,784,648,729,785
7,787,621,733,784
7,762,605,736,781
7,772,604,739,775
7,777,623,740,770
7,753,616,729,752
7,750,599,724,744
7,765,602,721,739
7,776,604,721,737
7,783,625,723,735
