"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,1103,613,1173,689
7,1074,637,1174,692
7,1102,643,1174,695
7,1109,641,1168,697
7,1120,636,1149,700
7,1119,642,1126,700
7,1125,631,1114,700
7,1109,613,1094,700
7,1098,606,1082,698
7,1083,596,1077,696
7,1079,615,1084,693
7,1049,605,1108,687
7,1035,641,1126,686
7,1015,655,1139,685
7,982,661,1141,684
7,982,635,1143,680
7,1004,606,1140,672
7,998,592,1110,652
7,1018,583,1072,634
7,1005,558,1044,617
7,994,523,1039,614
7,1035,485,1038,614
7,1030,479,1025,614
7,1023,470,1021,614
7,1029,455,1021,614
7,1030,459,1024,615
7,1022,482,1032,615
7,1010,475,1043,606
7,1006,495,1042,570
7,1024,518,1028,525
7,1010,498,1025,495
7,1002,513,1019,464
7,1020,509,975,414
7,1019,499,932,352
7,1035,492,930,347
7,1032,481,930,347
7,1048,464,930,347
7,1048,456,964,371
7,1056,435,990,386
7,1052,432,997,396
7,1035,449,1008,417
7,1047,447,1014,428
7,1060,467,1022,446
7,1080,482,1022,450
7,1089,486,1022,450
7,1107,491,1022,450
7,1086,488,1017,446
7,1102,487,1009,438
7,1115,494,1009,436
7,1115,487,1009,436
7,1129,512,1009,436
7,1099,529,1009,436
7,1112,510,1059,461
7,1084,535,1117,492
7,1065,531,1127,511
7,1071,532,1147,549
7,1079,536,1151,554
7,1051,559,1151,555
7,1070,572,1151,555
7,1046,594,1151,555
7,1036,568,1151,555
7,1020,555,1151,555
7,1016,559,1142,560
7,992,568,1140,561
7,998,570,1129,562
7,1006,553,1091,563
7,1025,542,1075,568
7,1011,553,1000,534
7,995,540,969,517
7,1026,531,968,517
7,1022,525,957,534
7,1042,538,955,541
7,1065,525,955,541
7,1076,527,956,541
7,1095,535,983,541
7,1075,513,983,541
7,1062,523,1020,541
7,1021,481,1042,542
7,1024,476,1048,536
7,1016,472,1056,520
7,1008,445,1063,509
7,1001,424,1066,499
7,994,405,1070,498
7,1005,399,1079,495
7,1011,422,1090,490
7,1017,422,1101,486
7,1028,444,1116,481
7,1008,446,1139,479
7,999,461,1148,473
7,980,467,1150,473
7,960,498,1124,446
7,975,492,1110,440
7,992,484,1110,440
7,982,480,1105,440
7,987,484,1098,445
7,969,537,1091,447
7,985,548,1081,452
7,960,555,1062,462
7,930,559,1035,485
7,959,556,1020,503
7,963,541,1015,514
7,946,522,1003,541
7,928,501,986,581
7,941,492,978,601
7,949,508,968,618
7,967,525,967,623
7,956,499,961,627
7,977,501,954,628
7,971,492,945,613
7,948,502,933,556
7,959,489,936,505
7,972,472,955,448
7,955,456,959,427
7,994,478,967,414
7,1007,484,975,395
7,1011,493,976,383
7,1012,504,974,378
7,1005,520,970,375
7,966,525,970,375
7,970,526,969,377
7,981,503,965,408
7,974,506,981,454
7,973,493,1003,474
7,980,476,1014,491
7,998,500,1001,522
7,985,508,977,545
7,1008,493,976,547
7,995,500,976,547
7,991,487,976,544
7,971,493,994,517
7,987,508,1016,514
7,989,506,1050,528
7,979,498,1078,547
7,970,493,1088,561
7,952,540,1087,580
7,926,542,1074,599
7,934,502,1065,609
7,947,493,1055,611
7,957,502,1043,612
7,953,522,1029,615
7,962,485,1026,615
7,955,493,1021,603
7,924,498,1013,581
7,964,498,1008,579
7,951,501,1003,579
7,958,484,1001,570
7,972,490,997,527
7,987,483,994,503
7,977,501,998,489
7,978,515,1010,474
7,996,526,1016,464
7,976,514,1016,464
7,938,520,961,450
7,913,532,950,448
7,906,559,950,448
7,910,556,950,448
7,893,553,1018,476
7,883,549,1020,489
7,850,549,975,532
7,825,558,888,622
7,855,571,877,637
7,841,566,875,637
7,864,567,872,637
7,862,574,845,619
7,872,597,827,599
7,863,589,820,579
7,820,570,821,558
7,798,575,823,549
7,782,572,827,543
7,779,549,832,538
7,756,563,837,536
7,756,570,845,534
7,765,572,868,534
7,766,549,898,535
7,788,572,904,535
7,776,577,905,535
7,772,569,879,536
7,784,558,807,546
7,759,583,777,555
7,757,574,774,556
7,768,563,765,556
7,771,559,740,550
7,781,558,728,549
7,797,558,728,549
7,815,570,721,548
7,821,576,714,547
7,821,584,703,542
7,816,595,702,541
7,833,596,702,540
7,828,612,702,539
7,849,619,708,538
7,872,606,712,538
7,875,621,718,536
7,869,603,739,536
7,876,604,750,535
7,895,619,750,535
7,934,607,752,535
7,965,601,774,551
7,983,625,782,558
7,967,611,790,567
7,956,581,805,588
7,959,579,824,603
7,958,597,838,600
7,970,596,873,580
7,976,603,894,577
7,971,594,961,593
7,949,617,996,605
7,943,597,997,606
7,933,569,997,606
7,911,580,997,606
7,891,586,997,606
7,878,593,997,606
7,896,616,997,606
7,923,610,997,606
7,892,598,977,615
7,877,601,958,624
7,867,601,952,624
7,878,615,919,616
7,871,587,902,612
7,888,581,890,616
7,900,575,874,627
7,927,572,846,644
7,914,579,841,647
7,939,587,838,647
7,943,572,829,647
7,968,535,825,645
7,960,550,823,639
7,959,577,820,610
7,988,561,818,604
7,1014,577,822,596
7,1002,591,852,574
7,974,614,885,556
7,969,645,911,538
7,960,643,933,531
7,956,627,975,538
7,939,646,1019,559
7,937,640,1030,577
7,946,638,1007,618
7,945,619,993,625
7,944,631,975,625
7,918,597,964,618
7,916,592,963,616
7,916,579,959,608
7,915,570,898,573
7,923,582,851,562
7,920,619,848,563
7,885,633,845,575
7,873,663,841,603
7,882,664,840,606
7,866,672,851,600
7,857,699,885,586
7,879,695,915,567
7,907,673,918,566
7,898,666,918,566
7,918,671,920,587
7,910,668,892,633
7,890,654,809,700
7,884,660,780,713
7,899,655,770,720
7,914,643,765,728
7,907,629,759,752
7,913,641,760,757
7,889,642,796,737
7,904,629,877,679
7,906,619,887,667
7,917,594,902,641
7,907,607,914,596
7,893,578,914,581
7,885,571,908,587
7,855,579,894,624
7,871,586,894,639
7,884,569,900,663
7,871,589,902,668
7,869,599,902,669
7,880,612,839,621
7,886,624,805,596
7,884,626,801,594
7,905,616,787,601
7,885,593,772,608
7,879,583,769,608
7,862,593,768,604
7,870,596,774,606
7,896,629,799,624
7,890,631,824,647
7,900,610,846,654
7,894,639,861,644
7,900,626,869,623
7,909,614,868,602
7,926,622,862,592
7,910,633,860,589
7,944,613,860,583
7,947,625,859,578
7,936,615,859,575
7,936,615,860,578
7,928,586,852,604
7,946,580,848,609
7,934,592,864,599
7,940,572,873,592
7,927,579,875,592
7,914,593,910,606
7,912,586,923,604
7,922,573,945,598
