"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,579,324,576,374
6,593,340,570,365
6,567,348,567,362
6,582,356,565,359
6,581,366,563,354
6,596,373,562,352
6,625,367,560,346
6,650,383,559,340
6,657,375,559,335
6,660,395,556,330
6,655,408,554,321
6,643,382,552,317
6,626,380,549,313
6,632,384,548,308
6,630,404,547,304
6,649,395,547,301
6,654,388,549,299
6,669,374,553,296
6,656,375,555,296
6,650,364,560,295
6,636,366,567,295
6,640,372,572,295
6,654,364,577,295
6,664,361,581,297
6,689,378,588,299
6,669,392,591,301
6,663,402,597,304
6,672,386,598,305
6,651,363,599,306
6,655,355,602,307
6,676,356,602,308
6,687,344,603,309
6,697,350,603,309
6,700,350,603,309
6,714,340,603,309
6,721,326,603,314
6,725,346,601,318
6,695,341,600,323
6,693,364,598,326
6,691,375,595,328
6,674,368,593,332
6,669,395,589,333
6,671,403,586,336
6,674,400,579,336
6,651,419,575,337
6,630,449,572,338
6,624,430,570,338
6,636,438,568,338
6,625,462,567,339
6,639,443,566,339
6,657,427,565,340
6,646,400,562,341
6,642,394,559,341
6,628,400,558,341
6,623,395,558,341
6,618,396,558,341
6,611,339,561,342
6,615,325,563,342
6,649,328,563,342
6,663,325,563,342
6,657,314,564,342
6,641,307,564,342
6,653,301,564,342
6,661,270,564,342
6,668,272,572,343
6,683,275,578,344
6,680,268,584,345
6,705,263,591,345
6,730,241,595,345
6,746,234,601,347
6,757,252,608,347
6,771,249,618,347
6,755,235,627,348
6,761,248,634,349
6,762,251,639,349
6,772,258,645,351
6,770,275,649,351
6,784,276,650,351
6,788,287,653,351
6,785,266,654,351
6,789,275,655,351
6,793,276,657,351
6,784,270,657,351
6,789,265,657,351
6,808,254,657,351
6,825,278,657,351
6,810,291,657,351
6,813,307,657,351
6,833,312,657,351
6,831,285,656,350
6,832,296,645,346
6,840,286,632,338
6,816,268,622,333
6,821,288,609,327
6,860,310,606,324
6,862,290,601,322
6,872,275,597,320
6,867,285,595,319
6,858,296,594,319
6,882,292,594,318
6,875,298,594,318
6,839,282,594,318
6,849,271,602,318
6,837,272,607,318
6,823,278,613,320
6,828,258,621,324
6,788,279,629,327
6,780,265,634,330
6,779,228,640,333
6,796,207,645,334
6,804,202,654,338
6,806,184,659,339
6,822,168,662,341
6,814,154,671,344
6,815,167,680,347
6,792,147,686,348
6,802,121,698,350
6,815,166,705,350
6,833,144,712,350
6,840,132,725,350
6,812,100,738,349
6,812,161,749,347
6,807,128,758,347
6,797,147,766,346
6,799,149,773,346
6,776,145,781,344
6,785,157,786,342
6,814,161,789,340
6,818,176,791,339
6,820,179,794,335
6,828,186,797,329
6,813,170,799,321
6,833,188,800,313
6,840,198,802,303
6,835,212,803,296
6,827,230,803,289
6,830,216,803,281
6,870,214,802,274
6,864,224,798,267
6,857,225,795,261
6,860,211,790,254
6,864,224,785,248
6,872,222,779,242
6,873,229,771,237
6,873,251,764,233
6,853,257,762,233
6,842,251,762,233
6,855,273,762,233
6,869,281,762,233
6,849,273,761,232
6,877,282,761,232
6,884,284,761,232
6,890,279,760,232
6,896,269,760,232
6,914,264,760,232
6,908,262,760,232
6,928,253,765,234
6,940,255,771,238
6,936,275,780,246
6,906,267,789,255
6,922,263,797,261
6,932,253,806,267
6,910,256,811,272
6,910,238,817,275
6,908,249,823,280
6,910,225,826,284
6,909,235,829,286
6,920,240,833,291
6,915,252,837,295
6,922,246,840,299
6,907,240,844,304
6,900,246,847,307
6,907,275,851,311
6,932,271,855,314
6,903,243,858,318
6,921,229,860,321
6,893,235,863,323
6,899,222,865,325
6,883,225,867,328
6,864,241,870,330
6,887,227,871,332
6,878,221,872,333
6,884,242,873,335
6,885,246,873,336
6,882,246,873,336
6,870,232,873,336
6,855,216,873,336
6,868,197,873,336
6,843,185,873,336
6,844,193,873,336
6,866,199,871,335
6,866,193,868,331
6,860,192,865,326
6,866,191,862,321
6,877,188,859,313
6,853,176,857,309
6,830,170,855,304
6,832,164,854,299
6,825,160,852,297
6,819,142,852,295
6,827,151,851,294
6,858,148,850,291
6,866,152,849,288
6,877,145,848,285
6,865,133,846,282
6,855,124,845,280
6,824,140,843,278
6,834,142,839,274
6,830,142,834,270
6,834,119,830,267
6,838,137,822,262
6,846,136,811,255
6,868,106,799,248
6,867,146,790,244
6,883,159,786,242
6,892,162,785,240
6,904,172,783,240
6,911,191,779,237
6,919,194,778,236
6,897,241,776,234
6,914,230,776,233
6,906,242,776,232
6,890,220,776,230
6,908,219,776,229
6,917,213,778,225
6,915,245,783,219
6,936,222,787,215
6,925,243,795,208
6,898,244,805,201
6,897,243,815,196
6,892,263,824,192
6,903,239,834,191
6,888,222,845,191
6,886,206,855,193
6,871,199,859,195
6,872,198,864,198
6,877,191,870,202
6,876,195,873,204
6,864,185,875,206
6,876,186,878,210
6,868,171,882,215
6,848,172,885,218
6,858,163,887,221
6,868,148,889,223
6,877,145,890,224
6,884,140,890,225
6,864,155,891,226
6,869,134,891,227
6,861,120,891,227
6,839,150,891,227
6,846,119,891,227
6,818,117,892,231
6,815,128,892,234
6,807,126,892,238
6,796,152,892,243
6,805,124,892,245
6,802,144,892,247
6,801,149,892,248
6,792,149,892,248
6,797,133,892,248
6,791,151,892,248
6,790,153,892,248
6,789,132,892,248
6,805,144,892,248
6,792,137,892,248
6,769,143,892,248
6,775,137,892,248
6,789,144,892,248
6,786,119,892,248
6,779,145,887,246
6,768,142,877,238
6,742,159,863,229
6,738,137,847,219
6,732,137,833,210
6,732,137,824,204
6,725,142,815,200
6,711,152,810,197
6,707,138,803,193
6,741,153,796,190
6,734,172,786,188
6,752,183,780,187
6,741,184,779,187
6,758,186,779,187
6,774,194,778,187
6,779,197,776,187
6,777,210,774,185
6,757,226,771,184
6,752,237,768,183
6,744,227,765,181
6,745,207,760,179
6,738,181,750,174
6,723,206,745,172
6,732,191,741,170
6,746,175,739,169
6,773,153,736,169
6,760,130,733,168
6,763,119,731,168
6,783,138,727,168
6,768,130,725,168
6,766,106,720,167
6,776,162,718,167
6,790,146,716,166
6,781,167,713,166
6,795,163,710,166
6,793,164,709,166
6,792,164,709,166
6,794,175,708,166
6,798,173,708,166
6,787,183,708,166
6,786,188,708,166
6,793,190,708,166
6,806,200,708,166
6,791,212,708,166
6,789,234,708,167
6,802,218,712,173
6,799,214,716,177
6,786,203,721,181
6,779,199,728,187
6,766,200,734,191
6,785,212,741,196
6,813,231,748,200
6,830,232,753,203
6,835,234,756,207
6,842,255,765,215
6,830,224,767,219
6,840,237,770,222
6,864,242,772,224
6,846,234,775,227
6,865,228,777,229
6,839,238,778,231
6,851,228,780,233
6,843,214,781,236
6,856,206,782,239
6,868,211,783,241
6,877,204,783,243
6,904,222,783,244
6,898,202,783,244
6,932,199,783,244
6,949,217,783,244
6,927,197,783,244
6,923,179,783,244
6,928,216,783,244
6,916,195,783,244
6,923,194,783,244
6,901,189,783,246
6,905,181,784,254
6,906,179,786,258
6,904,191,788,262
6,899,200,790,267
6,901,205,791,272
6,894,209,794,277
6,899,216,795,279
6,910,213,796,280
6,910,199,796,280
6,922,214,797,281
6,935,224,797,281
6,911,219,797,281
6,912,223,797,281
6,888,230,797,281
6,923,250,797,281
6,911,239,797,281
6,936,237,797,281
6,933,215,797,281
6,934,189,797,281
6,929,172,789,274
6,901,173,784,268
6,915,146,782,266
6,930,142,780,264
6,930,120,780,261
6,930,148,780,256
6,897,154,776,251
6,892,154,773,246
6,897,140,772,243
6,891,129,768,239
6,889,127,762,231
6,887,134,760,227
6,898,127,759,224
6,912,142,754,220
6,889,136,751,218
6,889,132,746,215
6,901,145,744,214
6,893,147,743,214
6,894,155,740,212
6,901,150,737,211
6,919,149,736,210
6,943,137,735,208
6,934,150,735,207
6,938,155,735,204
6,951,150,735,201
6,961,148,735,198
6,960,145,738,193
6,956,149,745,186
6,985,150,752,179
6,986,151,762,169
6,979,133,772,160
6,997,149,783,149
6,1000,156,796,140
6,1004,154,803,136
6,1011,162,814,131
6,1005,149,827,129
6,998,155,842,128
6,970,168,852,128
6,982,154,863,130
6,993,166,872,133
6,988,149,879,138
6,991,167,886,141
6,1008,153,892,145
6,1005,138,897,151
6,998,144,904,158
6,985,139,910,169
6,978,141,917,177
6,980,150,924,184
6,1005,153,931,192
6,973,163,937,197
6,947,160,942,200
6,952,168,946,204
6,939,157,951,208
6,963,179,954,211
6,951,188,957,213
6,957,160,958,214
6,938,178,962,217
6,946,165,969,221
6,944,191,972,224
6,954,177,974,224
6,958,191,975,225
6,952,201,976,225
6,955,193,976,225
6,937,189,976,225
6,950,174,977,225
6,943,152,977,225
6,932,182,978,225
6,923,209,983,223
6,914,186,986,221
6,922,168,988,217
6,917,171,988,213
6,923,151,986,209
6,913,130,982,203
6,897,123,976,198
6,900,116,967,192
6,876,147,959,187
6,884,136,951,183
6,894,138,946,179
6,894,151,939,175
6,882,146,930,171
6,890,140,918,165
6,900,158,913,162
6,895,154,907,159
6,887,158,898,154
6,885,134,890,151
6,890,129,884,147
6,892,138,877,143
6,923,149,872,141
6,910,157,871,140
6,890,149,869,140
6,865,150,868,139
6,882,154,866,139
6,880,148,863,137
6,898,160,861,137
6,920,171,857,136
6,923,186,852,135
6,920,185,850,135
6,939,174,846,134
6,934,184,840,134
6,950,193,833,133
6,962,168,828,133
6,973,160,821,133
6,973,165,806,133
6,973,180,802,133
6,974,182,799,133
6,987,182,796,133
6,1005,211,793,133
6,990,224,792,133
6,983,202,792,133
6,987,197,792,133
6,963,179,792,133
6,970,178,792,133
6,955,190,792,133
6,952,169,795,138
6,959,193,803,145
6,959,178,812,151
6,966,186,822,156
6,949,171,832,163
6,964,159,848,172
6,971,161,868,183
6,967,123,887,195
6,986,141,906,205
6,972,141,922,217
6,977,134,935,227
6,957,122,946,235
6,962,120,958,244
6,957,155,969,253
6,978,156,975,260
6,995,159,981,264
6,995,159,985,268
6,1005,143,993,274
6,1007,157,997,279
6,998,149,1001,282
6,1004,140,1005,285
6,1008,131,1008,288
6,984,123,1010,289
6,1010,109,1011,290
6,1010,138,1012,291
6,1008,142,1012,291
6,1017,158,1013,292
6,1020,144,1014,292
6,1013,162,1014,292
6,1008,171,1014,292
6,984,188,1014,284
6,977,201,1009,271
6,990,175,1002,255
6,976,177,994,238
6,941,171,989,229
6,934,168,984,221
6,952,194,983,216
6,970,204,983,213
6,986,218,983,212
6,987,207,983,210
6,1003,189,983,208
6,1006,194,983,204
6,992,205,982,200
6,991,195,982,193
6,983,184,982,191
6,985,170,982,187
6,975,147,981,185
6,995,138,981,183
6,996,123,981,183
6,1008,158,985,182
6,1018,170,991,182
6,1019,168,992,181
6,1001,171,992,180
6,990,151,994,179
6,989,180,997,179
6,983,200,1002,178
6,983,210,1008,176
6,969,195,1009,175
6,948,167,1011,175
6,944,154,1014,173
6,976,139,1017,172
6,971,146,1020,170
6,959,155,1022,169
6,961,138,1026,168
6,969,131,1029,168
6,976,124,1031,168
6,968,144,1034,168
6,970,153,1037,168
6,996,137,1044,170
6,996,129,1045,172
6,972,124,1046,173
6,953,116,1046,175
6,967,150,1046,177
6,971,157,1042,178
6,966,165,1038,180
6,953,191,1034,181
6,951,197,1032,181
6,917,189,1028,183
6,934,189,1023,184
6,940,178,1019,184
6,928,158,1017,184
6,924,164,1015,184
6,944,165,1014,184
6,960,159,1010,184
6,957,183,1004,184
6,959,188,997,186
6,968,191,989,188
6,935,162,981,193
6,938,200,968,199
6,914,182,952,204
6,912,203,932,212
6,892,227,904,223
6,878,222,890,231
6,880,205,871,237
6,882,205,858,242
6,881,222,851,245
6,865,224,848,248
6,868,227,847,248
6,896,210,847,248
6,906,226,847,248
6,900,255,847,248
6,920,288,847,248
6,956,269,847,248
6,917,260,851,248
6,904,257,864,243
6,905,231,882,238
6,887,241,900,233
6,891,241,916,229
6,899,249,925,226
6,859,262,930,225
6,855,269,931,224
6,876,289,931,223
6,899,291,930,222
6,894,275,927,220
6,893,277,924,217
6,883,278,920,217
6,904,271,914,217
6,917,251,909,217
6,939,264,906,218
6,922,238,905,219
6,917,246,902,221
6,912,234,898,228
6,928,229,895,232
6,926,245,891,239
6,935,234,889,245
6,920,237,886,251
6,899,217,885,256
6,909,205,883,262
6,878,202,879,274
6,861,195,877,282
6,876,172,876,288
6,876,160,875,292
6,878,134,874,300
6,884,119,872,310
6,915,162,872,316
6,917,147,872,319
6,913,133,872,321
6,929,139,872,322
6,927,137,872,322
6,918,125,873,323
6,916,107,875,324
6,909,176,877,324
6,947,190,880,323
6,932,187,883,321
6,918,175,885,319
6,915,170,888,315
6,900,175,890,305
6,896,162,894,290
6,894,193,895,279
6,892,183,896,270
6,916,172,898,260
6,927,162,899,251
6,936,154,900,246
6,930,148,903,242
6,933,150,904,237
6,936,132,905,234
6,936,141,908,231
6,921,138,911,227
6,904,136,914,224
6,923,126,921,218
6,935,126,928,213
6,938,155,933,209
6,953,145,941,204
6,967,138,944,201
6,943,142,945,199
6,932,156,945,197
6,942,170,945,196
6,914,159,945,192
6,914,158,945,187
6,902,178,943,183
6,900,180,941,177
6,899,190,940,175
6,887,187,938,171
6,881,160,936,167
6,887,162,932,162
6,894,170,930,159
6,902,186,927,156
6,903,190,925,154
6,891,171,923,152
6,897,170,922,152
6,903,166,922,151
6,899,141,921,151
6,904,136,921,151
6,921,117,920,151
6,904,137,920,151
6,902,129,917,155
6,918,140,915,164
6,938,163,914,171
6,940,176,912,178
6,979,185,911,187
6,1000,187,909,197
6,998,174,906,206
6,1002,161,906,211
6,999,141,905,215
6,983,139,905,221
6,960,127,905,224
6,965,150,905,226
6,974,144,905,227
6,993,139,905,228
6,1003,133,904,230
6,1006,134,904,233
6,1009,149,904,236
6,1008,153,904,238
6,1002,144,904,242
6,1003,131,904,245
6,995,146,904,248
6,992,148,904,252
6,984,152,903,255
6,984,146,902,256
6,1000,154,902,256
6,1018,153,902,256
6,1006,122,902,256
6,992,141,902,256
6,1006,148,902,256
6,997,153,902,256
6,997,180,906,246
6,1024,184,911,236
6,1034,190,917,225
6,1042,186,923,216
6,1058,171,932,203
6,1061,144,937,198
6,1088,148,945,190
6,1094,166,951,184
6,1084,151,957,179
6,1076,153,961,176
6,1106,131,964,174
6,1092,146,966,173
6,1085,151,966,173
6,1080,154,968,172
6,1093,148,969,171
6,1089,146,970,171
6,1085,147,972,170
6,1084,144,973,169
6,1109,131,976,167
6,1120,152,978,165
6,1129,164,981,163
6,1123,146,983,161
6,1129,141,984,159
6,1119,130,990,153
6,1107,125,993,152
6,1118,140,999,148
6,1144,161,1003,147
6,1146,149,1006,145
6,1136,152,1009,144
6,1156,157,1015,143
6,1147,151,1022,142
6,1134,154,1037,142
6,1153,143,1052,143
6,1144,154,1071,147
6,1146,153,1086,150
6,1172,172,1101,152
6,1164,189,1115,154
6,1172,207,1125,154
6,1168,188,1134,154
6,1160,176,1140,154
6,1155,165,1143,154
6,1161,187,1144,154
6,1144,185,1145,154
6,1148,193,1146,153
6,1140,196,1147,153
6,1120,240,1150,152
6,1127,226,1152,151
6,1122,210,1155,151
6,1102,199,1158,150
6,1131,185,1162,149
6,1131,167,1165,148
6,1125,186,1167,147
6,1108,176,1169,147
6,1095,178,1171,146
6,1111,192,1172,146
6,1107,194,1173,145
6,1122,185,1173,145
6,1130,176,1173,145
6,1136,167,1173,145
6,1144,191,1173,145
6,1133,177,1170,149
6,1157,159,1162,155
6,1141,169,1154,161
6,1146,142,1145,168
6,1162,149,1130,176
6,1143,166,1112,184
6,1145,163,1091,192
6,1163,158,1076,199
6,1158,167,1065,203
6,1148,160,1057,207
6,1119,171,1051,210
6,1123,201,1047,213
6,1125,216,1043,216
6,1101,203,1039,219
6,1076,189,1037,221
6,1062,168,1035,224
6,1056,182,1033,226
6,1055,175,1031,228
6,1040,176,1029,232
6,1039,194,1027,235
6,1026,191,1025,238
6,1041,199,1023,242
6,1042,202,1022,246
6,1041,198,1019,248
6,1039,188,1018,250
6,1030,202,1018,251
6,1039,192,1018,251
6,1029,190,1018,253
6,1022,192,1018,254
6,1012,198,1019,255
6,1003,196,1020,256
6,1016,215,1022,257
6,1020,211,1023,258
6,1023,216,1023,258
6,1021,224,1023,258
6,1013,210,1024,258
6,994,197,1024,258
6,994,218,1024,258
6,984,244,1024,258
6,985,248,1024,258
6,1011,235,1024,258
6,997,247,1024,258
6,1017,247,1028,256
6,1030,248,1030,255
6,1037,266,1031,254
6,1036,270,1033,253
6,1022,261,1034,253
6,1019,290,1037,250
6,1026,281,1041,248
6,1023,265,1044,245
6,1033,234,1046,242
6,1050,218,1048,240
6,1045,204,1049,237
6,1048,196,1050,235
6,1022,202,1050,232
6,1033,209,1050,230
6,1033,200,1050,229
6,1026,207,1049,225
6,1039,199,1048,224
6,1039,194,1047,223
6,1061,200,1045,222
6,1068,186,1044,222
6,1071,183,1041,222
6,1087,200,1039,222
6,1082,172,1038,222
6,1071,171,1036,222
6,1083,164,1035,222
6,1092,165,1034,223
6,1116,142,1032,225
6,1129,152,1031,226
6,1119,108,1030,227
6,1119,127,1029,228
6,1138,134,1028,229
6,1150,108,1028,230
6,1144,167,1028,230
6,1137,158,1028,230
6,1161,154,1028,231
6,1161,154,1028,231
6,1150,159,1028,231
6,1161,153,1028,231
6,1165,165,1028,231
6,1169,163,1034,231
6,1158,172,1043,231
6,1151,169,1058,234
6,1150,184,1075,237
6,1157,170,1093,239
6,1163,158,1105,240
6,1160,121,1113,241
6,1162,167,1120,241
6,1169,157,1125,240
6,1187,146,1129,238
6,1213,160,1131,236
6,1219,174,1134,234
6,1215,161,1137,231
6,1213,181,1141,225
6,1219,184,1144,218
6,1201,199,1147,212
6,1189,198,1150,205
6,1161,209,1153,198
6,1172,212,1158,190
6,1171,227,1162,183
6,1162,227,1166,179
6,1169,236,1169,173
6,1168,226,1172,169
6,1154,229,1175,166
6,1123,220,1178,163
6,1135,203,1181,159
6,1139,221,1183,158
6,1141,212,1185,156
6,1136,217,1186,154
6,1153,226,1186,154
6,1165,233,1187,153
6,1153,246,1187,153
6,1158,251,1187,153
6,1160,271,1187,153
6,1138,260,1187,153
6,1146,280,1187,153
6,1154,267,1187,153
6,1124,257,1183,163
6,1121,274,1176,174
6,1140,266,1169,187
6,1156,290,1162,197
6,1143,272,1156,205
6,1131,235,1148,216
6,1152,244,1142,221
6,1144,235,1138,225
6,1145,256,1134,229
6,1159,272,1131,231
6,1129,295,1129,232
6,1126,297,1128,233
6,1141,307,1127,234
6,1174,315,1126,235
6,1189,304,1126,237
6,1203,311,1125,239
6,1180,317,1124,241
6,1194,337,1124,246
6,1226,332,1124,252
6,1203,348,1124,261
6,1174,357,1126,266
6,1154,358,1127,273
6,1189,353,1129,279
6,1204,351,1131,283
6,1193,359,1133,288
6,1188,355,1134,291
6,1184,350,1134,295
6,1209,344,1135,297
6,1213,349,1135,301
6,1218,354,1137,304
6,1219,335,1137,304
6,1213,335,1138,305
6,1215,320,1139,305
6,1231,318,1140,306
6,1225,323,1142,308
6,1230,325,1145,311
6,1233,337,1148,313
6,1244,324,1151,319
6,1251,335,1155,326
6,1267,360,1157,331
6,1243,358,1159,337
6,1252,359,1161,343
6,1262,386,1162,349
6,1261,376,1162,352
6,1242,388,1162,355
6,1264,376,1162,359
6,1276,368,1163,363
6,1264,368,1164,368
6,1277,349,1165,372
6,1289,336,1166,375
6,1288,344,1166,378
6,1301,328,1168,381
6,1283,331,1168,383
6,1289,312,1169,384
6,1281,325,1169,384
6,1273,366,1169,384
6,1266,357,1169,384
6,1248,362,1169,384
6,1259,357,1169,384
6,1250,360,1171,384
6,1258,360,1178,384
6,1264,384,1183,383
6,1303,394,1190,381
6,1306,404,1199,379
6,1279,395,1208,375
6,1281,385,1217,371
6,1280,398,1228,369
6,1260,388,1236,367
6,1258,393,1245,364
6,1282,404,1253,361
6,1309,376,1256,360
6,1326,384,1263,355
6,1325,366,1275,348
6,1325,363,1290,336
6,1331,361,1298,326
6,1307,359,1304,317
6,1319,354,1308,308
6,1302,367,1310,299
6,1304,366,1311,290
6,1309,384,1311,282
6,1302,399,1311,275
6,1305,403,1311,270
6,1310,380,1311,266
6,1304,380,1310,263
6,1328,438,1309,260
6,1315,451,1307,256
6,1334,449,1305,254
6,1320,445,1303,251
6,1344,447,1302,250
6,1354,414,1301,248
6,1377,410,1299,247
6,1371,409,1298,246
6,1367,405,1296,245
6,1351,385,1294,245
6,1344,386,1292,244
6,1334,399,1291,244
6,1334,401,1290,244
6,1327,402,1289,245
6,1319,378,1287,251
6,1304,378,1286,258
6,1299,369,1286,267
6,1302,352,1286,273
6,1302,356,1288,281
6,1298,326,1293,289
6,1287,330,1301,298
6,1293,329,1310,308
6,1290,327,1320,316
6,1280,300,1330,323
6,1261,274,1338,331
6,1254,286,1344,338
6,1250,311,1348,344
6,1251,289,1350,347
6,1251,266,1351,353
6,1236,250,1351,359
6,1227,240,1351,365
6,1227,247,1347,371
6,1213,248,1343,379
6,1205,258,1339,387
6,1230,251,1334,394
6,1236,267,1330,399
6,1236,261,1328,401
6,1254,234,1328,401
6,1239,228,1327,401
6,1241,209,1326,402
6,1230,192,1326,402
6,1229,222,1326,402
6,1235,216,1324,402
6,1228,226,1313,385
6,1229,231,1298,368
6,1209,222,1280,350
6,1210,222,1255,328
6,1203,191,1236,313
6,1222,181,1220,301
6,1207,198,1206,292
6,1226,179,1195,283
6,1198,184,1185,277
6,1178,189,1177,273
6,1170,204,1171,271
6,1155,193,1164,269
6,1131,186,1159,268
6,1122,191,1153,267
6,1131,207,1144,265
6,1122,229,1133,264
6,1131,224,1129,264
6,1120,225,1124,263
6,1123,219,1121,262
6,1141,209,1119,261
6,1142,204,1116,259
6,1122,216,1113,257
6,1106,221,1111,255
6,1087,208,1108,251
6,1087,189,1105,247
6,1078,198,1104,244
6,1076,202,1101,234
6,1079,189,1098,224
6,1097,197,1096,212
6,1066,195,1089,197
6,1049,188,1082,181
6,1050,190,1074,167
6,1048,206,1067,154
6,1073,214,1062,142
6,1063,219,1056,130
6,1043,214,1054,125
6,1049,217,1052,120
6,1059,180,1050,118
6,1046,183,1049,116
6,1035,180,1049,116
6,1026,167,1049,115
6,1020,171,1049,115
6,1017,177,1049,115
6,1017,196,1048,115
6,1003,176,1048,115
6,1010,141,1048,115
6,1014,142,1048,115
6,1031,150,1048,115
6,1017,161,1048,119
6,1016,170,1047,127
6,1012,189,1046,134
6,1016,187,1046,140
6,1016,188,1046,144
6,1011,203,1046,148
6,1009,208,1046,150
6,1002,232,1046,152
6,996,252,1046,156
6,1006,264,1047,159
6,1001,279,1048,161
6,1014,289,1048,163
6,1025,287,1048,165
6,996,294,1049,167
6,1008,315,1049,169
6,1005,323,1049,169
6,1020,309,1049,170
6,1029,308,1047,171
6,1024,315,1043,172
6,1024,309,1036,173
6,1029,289,1028,173
