"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,986,360,923,363
6,993,344,939,366
6,955,348,1001,343
6,948,317,1021,322
6,946,315,1022,318
6,963,312,1035,349
6,957,304,1022,381
6,967,296,1012,383
6,960,285,976,357
6,968,290,966,348
6,981,315,965,336
7,955,531,960,548
7,953,568,960,548
7,938,552,960,548
7,921,549,960,548
7,951,548,960,548
7,951,554,960,548
7,977,570,960,548
7,960,580,960,548
7,958,593,960,548
7,981,590,960,548
7,967,620,984,561
7,962,636,998,583
7,946,620,995,589
7,943,611,995,589
7,948,610,1001,589
7,971,611,1002,606
7,970,622,986,626
7,962,630,986,626
7,946,636,971,613
7,939,635,971,605
7,955,611,972,605
7,948,600,991,617
7,918,595,993,628
7,913,584,980,639
7,927,575,980,639
7,906,533,980,639
7,904,543,980,639
7,891,520,991,616
7,875,532,989,607
7,905,551,964,599
7,908,569,962,590
7,886,561,947,558
7,884,544,946,549
7,892,507,942,543
7,874,486,941,543
7,877,506,940,548
7,885,478,935,558
7,880,477,935,558
7,895,508,935,558
7,901,506,929,529
7,892,491,928,512
7,875,469,939,503
7,899,451,939,502
7,900,453,942,508
7,915,454,964,530
7,939,427,973,537
7,917,397,973,537
7,900,408,970,512
7,896,404,964,494
7,918,435,963,488
7,889,448,962,478
7,884,467,966,460
7,898,449,967,460
7,909,443,967,460
7,921,432,967,460
7,912,420,967,465
7,890,403,955,492
7,911,410,948,496
7,911,380,924,496
7,951,359,914,495
7,948,357,908,493
7,948,343,908,492
7,936,338,911,475
7,939,365,922,459
7,932,344,932,446
7,924,340,949,427
7,923,355,957,412
7,938,332,963,400
7,919,333,963,395
7,909,322,965,387
7,905,301,965,387
7,912,292,965,387
7,887,297,972,382
7,878,316,997,368
7,863,320,1000,367
7,887,306,995,370
7,885,298,995,370
7,870,292,995,370
7,891,299,989,372
7,887,293,945,353
7,854,324,904,291
7,854,326,892,260
7,873,323,894,253
7,863,312,894,253
7,881,309,898,252
7,864,300,926,258
7,875,332,939,275
7,866,321,927,316
7,856,341,915,335
7,871,375,915,336
7,888,366,909,345
7,882,376,906,357
7,898,350,907,364
7,907,360,915,369
7,928,343,918,370
7,947,312,934,394
7,953,316,941,422
7,946,320,944,448
7,943,318,942,458
7,935,333,941,469
7,967,367,941,470
7,980,394,949,475
7,979,412,984,445
7,984,410,976,405
7,976,421,968,386
7,1002,404,968,386
7,990,389,994,386
7,1006,385,1029,396
7,1013,388,1040,405
7,1014,406,1041,418
7,1018,429,1038,436
7,1000,448,1022,455
7,1009,449,1012,460
7,1009,441,1012,460
7,1010,441,1012,460
7,1036,446,1012,469
7,1002,441,1008,484
7,985,422,1005,490
7,1005,424,993,496
7,989,426,982,498
7,969,422,980,499
7,973,412,983,503
7,987,402,998,506
7,977,403,1004,504
7,964,405,1004,494
7,982,424,999,489
7,1015,436,996,487
7,1002,457,990,485
7,992,428,987,480
7,991,436,993,474
7,1002,429,1016,464
7,1000,425,1020,461
7,1027,405,1026,456
7,1020,405,1045,445
7,1025,399,1067,445
7,1038,390,1077,445
7,1002,394,1077,454
7,1002,379,1072,467
7,973,377,1065,477
7,952,351,1058,482
7,934,357,1050,486
7,944,387,1050,486
7,951,401,1050,486
7,958,405,1048,486
7,967,392,1033,485
7,971,387,1005,466
7,973,366,968,388
7,1007,369,955,356
7,1007,382,954,353
7,1008,379,948,363
7,1020,383,944,393
7,992,373,953,413
7,990,385,959,415
7,1016,421,993,417
7,980,420,1034,415
7,972,427,1039,413
7,958,421,1040,409
7,976,433,1038,403
7,979,437,1048,395
7,960,433,1050,394
7,943,450,1056,404
7,953,470,1056,404
7,933,468,1058,413
7,932,496,1058,415
7,953,490,1043,416
7,938,490,1021,419
7,938,471,1009,424
7,934,504,993,427
7,951,517,983,434
7,964,508,972,442
7,965,513,967,446
7,973,515,957,452
7,977,519,937,458
7,972,535,930,468
7,963,556,929,479
7,948,567,947,497
7,964,565,966,513
7,940,531,971,515
7,942,514,973,515
7,947,513,979,520
7,939,548,982,532
7,937,517,974,538
7,953,513,964,539
7,923,516,936,529
7,901,537,930,521
7,906,534,946,503
7,935,551,952,500
7,908,547,952,500
7,914,541,950,500
7,939,545,933,513
7,942,552,918,531
7,935,536,917,551
7,912,546,945,587
7,899,525,955,595
7,901,532,955,596
7,895,535,955,596
7,903,519,953,563
7,909,504,968,514
7,913,508,970,510
7,912,513,959,505
7,910,503,948,503
7,956,488,928,503
7,976,464,915,504
7,976,448,906,504
7,983,456,896,502
7,964,460,880,494
7,978,438,879,478
7,953,448,899,454
7,960,485,948,445
7,979,465,963,447
7,990,471,979,455
7,979,477,991,483
7,988,505,992,516
7,997,524,993,528
7,989,568,995,544
7,999,574,997,569
7,991,599,1000,579
7,980,607,976,577
7,999,617,961,577
7,990,618,979,609
7,975,623,1002,632
7,977,641,1004,641
7,949,655,1002,652
7,949,629,1002,655
7,973,631,1002,655
7,966,636,991,657
7,960,630,981,665
7,950,644,973,672
7,971,641,960,671
7,973,632,952,672
7,977,600,948,676
7,980,607,941,681
7,998,632,942,683
7,1009,626,943,690
7,996,606,943,703
7,996,591,943,703
7,1012,579,961,687
7,1018,584,974,676
7,1039,565,975,676
7,1072,574,993,669
7,1094,567,1030,663
7,1108,588,1031,663
7,1109,579,1031,659
7,1099,582,1019,643
7,1104,599,1021,637
7,1074,580,1042,625
7,1097,601,1059,612
7,1107,598,1121,586
7,1147,592,1144,577
7,1106,613,1154,568
7,1101,608,1154,568
7,1097,586,1111,588
7,1131,571,1090,595
7,1105,551,1063,609
7,1075,542,1043,616
7,1066,557,1025,624
7,1061,558,1025,624
7,1056,530,1040,632
7,1070,540,1059,642
7,1055,507,1059,642
7,1059,494,1054,641
7,1041,470,1032,623
7,1061,449,1029,604
7,1046,428,1023,582
7,1035,413,1037,539
7,1027,424,1056,473
7,1034,430,1056,444
7,1055,443,1050,434
7,1049,448,1034,414
7,1026,442,1012,384
7,1031,448,982,334
7,1018,425,981,332
7,1041,402,971,330
7,1081,417,954,344
7,1091,390,970,388
7,1101,401,1008,421
7,1104,386,1026,436
7,1110,377,1028,440
7,1111,387,1028,448
7,1119,388,1047,447
7,1107,385,1113,391
7,1099,395,1122,348
7,1111,396,1103,329
7,1112,391,1102,329
7,1115,403,1102,329
7,1122,413,1102,331
7,1150,396,1119,360
7,1143,395,1119,386
7,1144,411,1107,408
7,1129,391,1101,417
7,1116,390,1101,419
7,1121,362,1107,424
7,1111,363,1119,430
7,1121,345,1145,426
7,1103,362,1171,408
7,1104,347,1180,405
7,1087,379,1180,403
7,1093,359,1150,368
7,1105,348,1123,340
7,1099,342,1118,338
7,1099,343,1104,334
7,1111,362,1096,329
7,1112,355,1086,323
7,1118,367,1084,328
7,1119,354,1082,350
7,1095,357,1093,357
7,1086,355,1102,361
7,1093,369,1105,361
7,1085,381,1105,367
7,1114,367,1105,371
7,1105,352,1106,375
7,1105,317,1107,380
7,1127,307,1107,380
7,1131,322,1107,380
7,1135,319,1107,380
7,1135,346,1107,380
7,1107,369,1107,380
7,1109,364,1142,363
7,1103,362,1181,370
7,1095,370,1191,381
7,1090,357,1205,393
7,1080,315,1202,400
7,1105,333,1191,410
7,1100,318,1167,410
7,1118,288,1163,409
7,1116,298,1155,405
7,1133,307,1149,384
7,1130,305,1146,362
7,1128,304,1142,359
7,1119,283,1145,341
7,1122,275,1156,319
7,1103,282,1163,313
7,1093,277,1180,312
7,1092,282,1197,320
7,1060,270,1205,329
7,1063,283,1198,349
7,1062,263,1188,353
7,1071,268,1170,354
7,1062,284,1139,354
7,1038,328,1124,350
7,1004,325,1110,347
7,1020,312,1091,345
7,1003,303,1088,335
7,1016,298,1086,326
7,994,299,1093,318
7,999,310,1093,318
7,993,306,1092,322
7,988,286,1071,330
7,991,291,1059,331
7,979,299,1040,331
7,953,301,1010,332
7,939,295,1010,332
7,938,275,1011,345
7,916,305,1022,362
7,940,320,1028,371
7,930,310,1034,372
7,918,301,1042,373
7,909,267,1046,367
7,893,260,1016,335
7,891,264,997,327
7,873,262,962,316
7,842,266,927,301
7,857,260,890,264
7,864,258,870,227
7,845,261,856,189
7,865,260,854,188
7,843,291,821,200
7,854,296,806,229
7,862,317,817,295
7,880,309,834,307
7,879,307,849,314
7,873,294,850,314
7,877,264,850,325
7,877,246,841,357
7,863,245,839,374
7,844,245,840,375
7,804,244,882,387
7,823,249,892,386
7,810,227,897,375
7,810,210,891,350
7,803,199,872,337
7,826,202,856,331
7,844,204,843,336
7,845,202,829,345
7,831,214,828,346
7,832,225,827,336
7,801,258,833,312
7,804,259,839,293
7,803,254,849,260
7,803,233,851,255
7,805,237,851,255
7,797,239,835,267
7,793,242,820,292
7,828,224,815,320
7,842,217,819,332
7,843,225,819,333
7,824,240,819,338
7,835,252,816,338
7,816,254,812,329
7,828,235,806,297
7,831,231,830,254
7,814,218,836,241
7,818,241,835,240
7,818,251,810,257
7,809,246,799,264
7,784,266,793,270
7,799,279,788,285
7,791,294,788,306
7,810,315,788,306
7,774,312,788,306
7,768,320,795,310
7,741,325,807,315
7,737,307,817,320
7,763,272,823,329
7,761,252,823,335
7,752,254,817,343
7,745,245,809,347
7,764,220,790,346
7,759,184,779,340
7,750,196,773,338
7,741,191,771,337
7,742,210,762,318
7,747,189,762,309
7,706,177,790,286
7,716,195,795,276
7,706,190,793,265
7,689,185,779,244
7,702,193,744,220
7,686,191,709,200
7,686,181,689,190
7,702,187,682,187
7,735,181,664,194
7,734,188,665,194
7,713,195,683,190
7,704,186,706,172
7,698,187,712,163
7,697,168,713,161
7,686,167,787,205
7,683,159,804,229
7,688,158,805,264
7,721,155,805,281
7,728,162,812,309
7,712,156,815,316
7,723,156,817,324
7,708,141,817,330
7,714,144,808,347
7,700,146,807,345
7,689,140,802,331
7,681,137,800,274
7,671,139,764,171
7,675,160,728,115
7,679,171,726,110
7,685,155,715,89
7,700,152,706,70
7,734,160,696,50
7,737,155,696,50
7,754,149,691,71
7,742,166,667,128
7,751,168,676,184
7,760,138,732,205
7,770,143,768,201
7,769,124,778,189
7,752,126,793,177
7,740,142,794,171
7,750,144,793,165
7,745,152,785,164
7,741,138,777,162
7,786,137,766,157
7,813,135,752,148
7,842,143,735,131
7,843,145,723,114
7,838,156,720,112
7,853,144,718,111
7,862,125,737,119
7,822,134,798,124
7,832,140,860,112
7,846,141,897,93
7,824,138,907,88
7,857,164,909,87
7,869,164,909,87
7,884,201,909,87
7,907,211,909,87
7,916,186,865,87
7,894,197,856,87
7,891,216,858,99
7,866,195,868,138
7,867,167,873,173
7,877,140,881,199
7,894,148,891,212
7,893,98,904,229
7,912,98,904,230
7,908,111,881,202
7,889,122,840,171
7,863,122,806,141
7,869,101,802,113
7,860,109,821,83
7,876,94,872,81
7,886,84,895,88
7,873,82,895,91
7,892,85,891,102
7,892,97,855,137
7,916,91,863,159
7,894,104,898,177
7,880,113,926,177
7,870,110,927,177
7,852,111,932,150
7,849,108,934,124
7,875,71,934,113
7,892,92,934,102
7,906,98,931,92
7,924,74,930,85
7,919,75,930,82
7,918,60,930,77
7,910,60,930,75
7,941,120,930,75
7,906,137,935,77
7,907,147,943,81
7,904,143,954,82
7,910,166,963,82
7,938,143,963,82
7,939,123,948,86
7,950,133,935,93
7,933,125,922,98
7,941,118,893,109
7,941,141,890,112
7,938,148,887,117
7,953,145,890,120
7,970,131,894,124
7,997,144,894,124
7,995,161,896,124
7,971,162,945,128
7,955,154,950,136
7,940,185,950,147
7,976,201,966,151
7,958,251,989,152
7,950,258,992,160
7,932,258,991,169
7,931,258,989,171
7,912,242,986,170
7,936,273,975,163
7,948,284,960,191
7,963,269,945,246
7,934,263,935,261
7,916,277,923,262
7,922,257,914,262
7,894,244,908,266
7,883,261,921,311
7,873,241,929,324
7,880,270,929,324
7,872,274,929,320
7,885,271,913,299
7,880,270,912,271
7,914,292,908,221
7,919,309,900,184
7,908,308,895,171
7,900,291,894,171
7,899,283,895,275
7,904,284,885,312
7,901,264,885,321
7,886,232,879,327
7,886,238,878,331
7,879,232,881,332
7,882,242,918,335
7,894,232,994,327
7,916,233,994,327
7,934,236,983,328
7,912,241,930,290
7,934,244,918,273
7,926,236,916,236
7,879,246,932,200
7,903,243,936,196
7,882,232,936,196
7,863,240,936,196
7,849,226,936,196
7,844,222,936,225
7,856,231,936,231
7,849,229,935,233
7,882,215,906,250
7,879,220,905,250
7,877,208,905,250
7,890,215,898,254
7,878,204,874,246
7,902,208,811,215
7,890,192,744,199
7,884,165,724,192
7,890,147,723,189
7,883,151,727,178
7,869,133,776,163
7,873,122,843,170
7,871,138,853,173
7,882,148,878,164
7,880,158,889,151
7,866,182,883,141
7,896,150,866,128
7,886,191,844,110
7,909,184,843,110
7,939,168,843,99
7,956,143,847,97
7,981,132,862,99
7,981,124,872,107
7,955,122,900,135
7,931,123,939,159
7,937,107,954,149
7,926,97,990,129
7,937,93,1006,119
7,936,100,1001,108
7,933,96,986,101
7,943,88,965,93
7,948,94,927,69
7,959,87,918,57
7,948,91,910,50
7,934,85,910,50
7,939,89,910,46
7,965,101,920,41
7,936,109,961,55
7,932,99,978,68
7,935,74,979,99
7,931,43,977,112
7,952,89,969,117
7,940,77,952,129
7,962,99,927,145
7,942,97,917,151
7,926,102,896,147
7,948,124,849,123
7,939,114,853,93
7,944,111,895,66
7,927,111,904,65
7,929,106,909,67
7,940,109,917,72
7,973,121,933,84
7,957,90,940,95
7,941,111,941,112
7,935,116,941,120
7,935,132,941,127
7,937,104,940,128
7,952,105,940,128
7,950,112,940,128
7,958,87,940,128
7,937,79,940,128
7,941,115,937,128
7,946,131,936,128
7,933,112,936,128
7,913,109,936,128
7,923,83,936,128
7,947,71,936,128
7,960,88,936,128
7,969,76,936,128
7,989,74,935,128
7,968,93,928,123
7,964,95,924,121
7,941,97,923,120
7,935,94,923,120
7,953,108,923,120
7,955,98,923,120
7,968,120,923,120
7,975,103,923,120
7,961,94,923,120
7,954,95,923,120
7,960,95,931,113
7,940,118,955,104
7,976,116,982,118
7,961,110,989,123
7,972,131,1001,117
7,992,103,1006,112
7,956,107,1002,109
7,933,100,995,108
7,953,94,970,110
7,949,101,956,112
7,912,91,944,109
7,892,94,930,107
7,875,123,916,100
7,873,119,906,93
7,855,124,903,87
7,846,115,906,81
7,864,113,929,83
7,870,118,939,92
7,863,141,941,103
7,848,147,932,112
7,866,164,897,115
7,857,141,851,114
7,826,112,840,114
7,815,115,828,113
7,809,124,826,113
7,819,134,814,107
7,806,142,809,105
7,795,148,807,103
7,786,178,806,103
7,799,207,806,99
7,826,203,822,105
7,799,211,829,108
7,779,219,841,113
7,784,227,854,119
7,760,223,857,123
7,765,227,871,130
7,754,210,879,137
7,750,221,881,141
7,761,253,881,152
7,778,246,868,191
7,768,244,851,202
7,762,250,791,210
7,760,230,744,208
7,775,223,735,227
7,789,230,731,278
7,814,236,723,299
7,812,226,704,302
7,795,229,693,299
7,772,227,691,299
7,749,209,691,299
7,758,178,691,299
7,751,160,691,298
7,741,171,691,298
7,743,145,691,298
7,757,150,691,298
7,766,150,691,298
7,785,156,691,298
7,771,159,709,279
7,772,167,748,249
7,777,151,781,227
7,777,143,852,181
7,774,127,873,159
7,767,121,880,150
7,798,139,892,119
7,809,145,890,106
7,811,148,881,97
7,814,144,847,88
7,805,134,833,84
7,815,116,818,84
7,805,136,812,84
7,821,115,811,84
7,821,101,797,84
7,810,103,796,84
7,807,92,796,84
7,794,96,797,92
7,792,118,798,94
7,839,107,798,95
7,840,87,803,104
7,848,93,803,109
7,864,70,803,111
7,870,87,803,111
7,896,84,803,111
7,878,40,803,111
7,862,125,811,109
7,872,131,920,103
7,891,112,981,99
7,884,103,981,99
7,920,115,981,99
7,886,107,981,99
7,885,133,981,99
7,888,135,969,103
7,897,131,957,107
7,907,127,956,107
7,885,112,946,103
7,893,121,945,103
7,900,118,947,93
7,898,115,947,93
7,922,155,947,93
7,951,199,947,93
7,927,210,947,93
7,927,194,947,94
7,936,219,947,94
7,926,210,945,94
7,937,190,945,94
7,952,166,945,94
7,959,158,945,94
7,960,177,950,112
7,953,144,967,127
7,950,137,995,146
7,944,152,1006,156
7,932,145,1017,174
7,907,153,1017,177
7,884,163,1017,177
7,897,174,1017,177
7,903,158,1017,177
7,897,141,1015,175
7,889,115,1010,172
7,868,128,1005,170
7,865,122,998,168
7,856,112,996,167
7,833,90,984,163
7,829,70,972,158
7,804,58,968,158
7,810,85,958,156
7,825,99,942,155
7,859,106,924,154
7,883,113,901,149
7,880,102,878,146
7,863,110,832,142
7,892,120,801,139
7,906,115,792,135
7,884,87,789,135
7,889,85,789,135
7,883,94,806,138
7,895,81,833,141
7,885,61,923,126
7,867,73,956,120
7,853,83,962,117
7,839,68,965,101
7,833,86,966,79
7,828,107,969,62
7,872,121,965,53
7,869,124,946,51
7,872,107,873,47
7,876,103,835,39
7,884,99,833,39
7,881,92,833,39
7,883,93,832,39
7,883,98,822,41
7,879,112,816,51
7,873,107,841,63
7,881,75,852,65
7,931,76,864,69
7,936,87,875,74
7,937,86,878,76
7,943,55,884,78
7,939,88,890,82
7,919,113,897,86
7,945,129,897,86
7,980,131,905,90
7,995,141,913,93
7,998,155,931,103
7,989,151,932,103
7,1002,153,932,105
7,1013,151,932,110
7,1005,167,932,111
7,995,195,931,112
7,1016,204,927,118
7,1013,196,927,118
7,1011,209,926,121
7,1006,183,925,125
7,1017,177,925,125
7,989,180,925,125
7,988,189,925,125
7,977,199,925,125
7,972,184,951,139
7,953,195,988,153
7,960,177,1014,167
7,935,201,1014,168
7,906,183,1013,176
7,928,163,1007,186
7,913,184,1002,190
7,917,169,998,194
7,916,203,988,199
7,908,198,976,201
7,936,209,970,201
7,914,214,964,201
7,896,228,949,196
7,948,237,903,162
7,944,241,886,142
7,958,251,883,134
7,966,256,881,127
7,967,256,882,121
7,989,257,886,109
7,958,285,890,103
7,967,275,892,99
7,967,280,897,90
7,986,281,901,84
7,1015,299,911,86
7,1011,292,930,106
7,999,292,949,162
7,1007,322,972,220
7,989,287,998,285
7,1012,305,1021,337
7,1007,312,1048,363
7,1013,335,1069,377
7,1011,351,1103,397
7,1024,320,1109,401
7,1031,327,1104,399
7,1048,333,1092,391
7,1053,339,1083,380
7,1049,357,1060,350
7,1042,345,1056,338
7,1047,351,1057,310
7,1066,344,1068,283
7,1082,337,1073,279
7,1067,350,1073,279
7,1055,309,1073,279
7,1037,340,1073,279
7,1049,329,1073,279
7,1052,346,1073,279
7,1041,325,1084,280
7,1077,335,1103,292
7,1079,316,1130,324
7,1092,304,1131,334
7,1084,307,1129,338
7,1063,303,1120,344
7,1048,288,1116,347
7,1079,283,1116,354
7,1080,286,1118,360
7,1082,290,1119,361
7,1076,295,1120,361
7,1085,288,1127,357
7,1077,295,1142,352
7,1086,265,1154,351
7,1080,280,1161,351
7,1087,276,1161,351
7,1098,274,1158,351
7,1118,290,1149,342
7,1112,304,1135,306
7,1121,299,1129,296
7,1101,293,1125,295
7,1076,289,1121,294
7,1066,277,1130,298
7,1054,267,1170,321
7,1046,259,1185,330
7,1032,248,1186,335
7,1058,233,1183,339
7,1052,261,1170,348
7,1048,255,1146,360
7,1008,239,1141,361
7,1039,214,1128,363
7,1040,221,1128,355
7,1045,189,1138,315
7,1052,187,1157,294
7,1050,182,1164,289
7,1036,176,1164,289
7,1021,179,1164,289
7,1018,201,1164,289
7,1001,210,1158,283
7,975,204,1117,183
7,943,181,1064,120
7,950,168,1007,99
7,954,180,1003,106
7,943,188,984,170
7,932,180,972,206
7,916,186,951,217
7,890,182,950,217
7,894,181,932,204
7,900,219,930,204
7,904,223,926,206
7,899,245,921,221
7,929,252,922,221
7,913,287,922,221
7,940,329,918,219
7,924,312,917,219
7,890,333,917,219
7,903,342,917,219
7,922,332,934,256
7,907,309,954,291
7,907,288,963,306
7,933,300,961,312
7,968,310,960,328
7,967,318,961,347
7,980,307,960,354
7,978,304,949,351
7,989,298,943,339
7,995,319,944,301
7,987,343,955,293
7,959,343,986,307
7,907,359,1024,325
7,912,364,1059,334
7,913,368,1107,350
7,942,363,1106,367
7,946,363,1081,386
7,966,348,1045,388
7,1001,348,1009,379
7,996,325,968,362
7,1012,330,958,352
7,1016,335,956,349
7,1023,350,956,349
7,1029,344,956,349
7,1004,351,963,351
7,1006,376,972,349
7,997,416,989,350
7,1000,443,1019,357
7,1000,442,1020,358
7,975,416,1020,361
7,993,434,1026,388
7,973,431,1067,448
7,970,436,1069,465
7,979,445,1065,474
7,985,453,1049,488
7,988,459,1035,502
7,988,453,1020,502
7,1015,471,997,472
7,1021,477,1003,443
7,1035,450,1003,442
7,1034,472,1008,432
7,1035,457,1010,429
7,1022,463,1011,427
7,1035,470,1050,444
7,1040,468,1081,464
7,1032,485,1085,477
7,1026,494,1085,503
7,1015,475,1085,515
7,1025,485,1103,530
7,1057,457,1115,535
7,1054,443,1138,535
7,1056,437,1139,535
7,1051,454,1125,528
7,1028,434,1106,515
7,1030,459,1073,493
7,1034,457,1049,477
7,1021,457,1036,454
7,1037,449,1053,432
7,1028,426,1053,431
7,995,444,1046,431
7,1007,446,1010,454
7,1009,458,1001,475
7,1012,431,996,490
7,1056,451,996,490
7,1029,420,996,490
7,1015,420,1005,450
7,1015,419,982,403
7,1011,426,912,311
7,1014,397,864,269
7,984,406,863,268
7,998,396,867,270
7,983,376,908,295
7,969,385,989,350
7,987,394,1050,417
7,987,347,1059,439
7,987,328,1056,455
7,983,326,1055,462
7,1000,321,1064,489
7,988,303,1065,489
7,988,282,1065,489
7,973,267,1074,475
7,993,263,1098,448
7,995,261,1095,443
7,993,250,1082,435
7,1008,252,1031,372
7,981,252,967,274
7,996,238,921,238
7,983,237,887,213
7,1006,236,882,196
7,993,234,883,169
7,993,210,917,180
7,986,209,949,199
7,1004,220,967,214
7,1021,233,982,231
7,1018,226,987,233
7,1005,209,988,233
7,1032,209,1027,257
7,1046,210,1030,325
7,1058,208,1026,350
7,1074,204,1035,379
7,1083,199,1038,398
7,1077,190,1045,411
7,1074,196,1058,420
7,1083,190,1073,430
7,1057,213,1073,430
7,1043,215,1073,430
7,1040,201,1067,430
7,1046,187,1064,430
7,1048,174,1063,430
7,1050,171,1059,428
7,1063,130,1072,403
7,1062,101,1076,368
7,1076,117,1071,364
7,1060,100,1057,348
7,1069,109,1048,327
7,1096,118,1019,264
7,1067,128,1014,214
7,1051,124,1027,159
7,1034,150,1055,106
7,1006,146,1057,75
7,1030,123,1045,52
7,1051,128,1043,48
7,1072,111,1043,48
7,1063,121,1042,52
7,1085,124,1027,111
7,1083,109,1006,134
7,1078,98,1005,135
7,1103,99,1005,140
7,1098,86,1034,169
7,1067,70,1100,217
7,1066,71,1107,222
7,1053,87,1107,222
7,1039,81,1116,211
7,1031,82,1132,169
7,1028,89,1124,147
7,1028,81,1117,142
7,1032,89,1108,137
7,1038,82,1103,135
7,1047,97,1101,135
7,1049,82,1082,132
7,1050,55,1071,132
7,1047,127,1076,137
7,1031,125,1081,134
7,1038,109,1097,123
7,1056,103,1118,112
7,1074,94,1122,112
7,1106,117,1123,114
7,1145,93,1125,121
7,1145,75,1123,132
7,1138,71,1116,141
7,1158,80,1109,148
7,1155,83,1098,157
7,1183,47,1123,180
7,1202,114,1145,187
7,1193,106,1180,169
7,1191,94,1187,163
7,1189,83,1180,147
7,1181,81,1171,131
7,1172,106,1170,124
7,1147,95,1174,117
7,1138,109,1181,115
7,1113,86,1192,117
7,1110,71,1193,117
7,1150,67,1193,117
7,1141,54,1197,120
7,1128,122,1191,136
7,1122,131,1178,149
7,1097,147,1166,156
7,1086,125,1161,159
7,1093,134,1157,162
7,1099,134,1145,162
7,1099,130,1137,161
7,1097,111,1123,157
7,1084,149,1119,156
7,1076,150,1118,155
7,1069,145,1117,149
7,1075,151,1126,134
7,1058,141,1132,127
7,1073,118,1138,119
7,1068,168,1138,119
7,1083,178,1138,119
7,1079,196,1138,119
7,1080,186,1138,119
7,1066,184,1138,119
7,1058,169,1120,145
7,1069,188,1115,175
7,1081,209,1114,199
7,1091,222,1111,208
7,1098,203,1104,218
7,1093,182,1102,220
7,1117,190,1102,220
7,1126,193,1102,220
7,1126,188,1102,220
7,1120,185,1102,220
7,1131,162,1102,220
7,1130,182,1102,220
7,1133,170,1103,222
7,1122,125,1108,223
7,1143,161,1123,222
7,1126,152,1133,218
7,1140,148,1135,215
7,1135,136,1138,208
7,1124,138,1138,205
7,1095,122,1128,198
7,1078,131,1115,186
7,1087,137,1147,168
7,1069,130,1152,166
7,1015,124,1152,166
7,1014,131,1137,148
7,1038,135,1114,118
7,1030,110,1088,106
7,1049,75,1062,106
7,1037,60,1050,108
7,1054,90,1040,111
7,1072,75,1039,111
7,1057,79,1037,122
7,1090,76,1061,129
7,1085,94,1083,129
7,1099,109,1108,127
7,1097,102,1124,125
7,1100,114,1137,121
7,1123,105,1139,120
7,1127,104,1142,120
7,1142,120,1147,120
7,1144,123,1148,120
7,1132,125,1148,125
7,1118,132,1145,132
7,1100,133,1128,145
