"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,934,596,895,528
5,924,570,895,528
5,956,561,895,528
5,972,578,895,529
5,967,590,895,529
5,961,581,895,529
5,968,601,895,529
5,971,616,895,529
5,952,631,895,530
5,964,619,899,537
5,970,625,905,541
5,957,620,911,544
5,947,616,913,544
5,939,613,914,544
5,950,608,916,545
5,967,594,920,546
5,980,585,921,549
5,969,610,925,551
5,966,591,927,553
5,967,574,933,561
5,963,577,937,566
5,979,561,945,574
5,988,558,952,583
5,978,564,962,592
5,973,582,970,603
5,1005,605,973,609
5,1027,611,973,613
5,991,604,972,615
5,993,600,970,620
5,988,605,968,627
5,986,624,968,631
5,1002,613,967,632
5,1009,610,967,632
5,1001,627,967,632
5,1001,626,967,632
5,1001,644,967,632
5,993,643,967,625
5,1014,660,967,616
5,1040,630,969,607
5,1027,641,970,599
5,1041,621,970,592
5,1031,629,972,590
5,1021,635,972,590
5,1010,640,972,590
5,1024,643,973,590
5,1021,634,975,590
5,1033,651,979,591
5,1027,654,981,594
5,995,647,996,608
5,990,665,1022,629
5,990,665,1047,645
5,990,650,1087,663
5,1000,657,1098,668
5,993,663,1102,670
5,963,663,1102,670
5,975,667,1102,671
5,980,662,1101,674
5,970,682,1101,676
5,954,688,1103,678
5,975,681,1109,680
5,981,689,1116,680
5,1000,681,1122,681
5,977,708,1122,681
5,967,703,1123,681
5,975,716,1123,681
5,1006,703,1123,682
5,1026,692,1123,682
5,1045,689,1122,683
5,1042,682,1120,684
5,1044,663,1119,684
5,1052,657,1118,684
5,1054,649,1115,686
5,1061,663,1113,687
5,1091,668,1106,687
5,1115,659,1098,687
5,1097,653,1093,687
5,1095,652,1086,687
5,1109,663,1077,687
5,1103,648,1069,688
5,1092,647,1058,691
5,1098,661,1039,698
5,1111,668,1029,701
5,1122,645,1025,705
5,1114,662,1022,706
5,1134,699,1022,707
5,1140,725,1022,707
5,1133,683,1022,707
5,1119,696,1024,707
5,1093,708,1029,708
5,1107,723,1036,711
5,1112,719,1043,712
5,1122,711,1046,714
5,1095,701,1046,714
5,1111,725,1046,714
5,1103,698,1046,714
5,1090,684,1046,714
5,1091,690,1049,716
5,1106,685,1051,717
5,1109,679,1053,718
5,1100,656,1057,721
5,1108,655,1061,723
5,1087,668,1062,724
5,1067,657,1063,725
5,1074,653,1064,728
5,1049,638,1066,730
5,1050,656,1069,731
5,1061,641,1070,732
5,1043,652,1071,733
5,1032,654,1073,734
5,1024,656,1075,738
5,1016,648,1077,739
5,1025,615,1078,740
5,1021,582,1078,741
5,1004,579,1078,741
5,1004,590,1078,741
5,1001,600,1078,741
5,1017,599,1078,743
5,1014,597,1079,744
5,999,588,1079,744
5,1003,601,1080,744
5,966,589,1081,744
5,950,593,1084,741
5,951,593,1085,735
5,937,607,1085,734
5,948,628,1082,723
5,956,609,1082,722
5,969,611,1082,720
5,973,582,1082,715
5,960,578,1080,710
5,958,576,1080,705
5,984,559,1080,701
5,952,561,1080,700
5,935,569,1080,698
5,951,552,1080,695
5,953,533,1082,692
5,943,545,1082,688
5,921,551,1081,682
5,921,552,1077,671
5,931,551,1074,662
5,914,541,1063,653
5,942,550,1053,649
5,936,541,1040,646
5,945,530,1026,642
5,935,548,1008,637
5,955,520,983,631
5,941,544,972,628
5,928,534,965,625
5,934,575,962,624
5,936,576,961,623
5,938,594,961,619
5,935,609,961,617
5,917,610,962,613
5,905,616,962,611
5,899,621,962,609
5,889,644,962,602
5,909,650,962,595
5,902,645,959,589
5,912,645,956,584
5,936,652,955,582
5,940,651,955,581
5,956,648,955,579
5,952,636,955,577
5,963,606,954,572
5,985,616,951,568
5,984,610,950,565
5,960,605,949,563
5,949,594,948,562
5,947,594,946,561
5,953,568,945,561
5,953,556,942,561
5,967,536,941,568
5,989,547,937,590
5,995,525,935,612
5,987,518,934,632
5,993,531,934,637
5,991,561,934,637
5,977,559,934,637
5,985,569,934,638
5,974,588,936,640
5,971,605,938,643
5,978,597,941,643
5,963,583,944,644
5,979,617,948,644
5,997,629,950,644
5,998,618,953,643
5,1005,615,954,642
5,997,610,954,642
5,1006,616,954,639
5,1004,619,954,637
5,991,616,952,632
5,994,611,952,623
5,986,609,952,617
5,978,610,952,614
5,989,622,952,613
5,993,597,953,612
5,1001,621,953,612
5,1003,606,953,612
5,1004,606,953,612
5,1005,607,953,612
5,983,596,953,612
5,955,603,953,610
5,979,621,956,608
5,994,627,957,606
5,1010,629,957,605
5,1007,626,958,605
5,1012,618,958,604
5,1033,596,959,604
5,1025,610,959,603
5,1031,590,960,603
5,1049,571,960,603
5,1031,599,960,603
5,1032,590,960,603
5,1028,582,960,603
5,1008,578,960,603
5,1000,562,963,608
5,998,559,969,615
5,992,581,972,618
5,981,566,976,620
5,969,573,980,623
5,977,580,984,627
5,982,588,986,629
5,982,609,987,631
5,964,580,988,634
5,973,601,989,636
5,942,604,992,638
5,948,613,994,639
5,928,613,999,639
5,909,611,1001,639
5,897,632,1002,639
5,885,620,1003,639
5,887,622,1006,637
5,887,601,1006,632
5,877,604,1006,627
5,894,612,1006,620
5,892,614,1004,616
5,896,611,1001,613
5,881,614,1000,612
5,874,628,1000,612
5,846,643,1000,612
5,829,630,1000,612
5,848,631,999,611
5,851,624,998,609
5,838,615,996,608
5,826,652,995,606
5,818,658,993,604
5,803,643,991,602
5,792,629,987,600
5,778,642,987,600
5,786,641,974,600
5,805,640,964,598
5,807,635,951,595
5,810,624,942,594
5,806,622,939,592
5,785,631,937,591
5,797,624,936,591
5,804,613,933,591
5,794,601,923,592
5,792,607,914,595
5,788,590,895,602
5,777,612,874,609
5,772,625,855,621
5,774,625,833,636
5,782,631,821,653
5,761,655,818,658
5,734,645,817,660
5,720,651,814,661
5,718,641,814,663
5,721,649,813,665
5,713,678,812,668
5,718,671,806,674
5,724,676,800,680
5,724,667,798,682
5,711,675,796,684
5,674,673,795,684
5,687,679,795,684
5,672,687,795,684
5,696,689,795,684
5,680,674,795,684
5,676,670,795,684
5,672,659,795,684
5,691,642,795,684
5,690,647,795,684
5,669,670,795,684
5,668,666,795,684
5,655,672,795,684
5,645,692,790,687
5,654,708,782,693
5,640,685,769,701
5,643,659,752,714
5,663,677,734,725
5,635,684,711,739
5,658,695,704,744
5,672,708,688,751
5,683,706,683,753
5,677,685,679,755
5,666,715,676,755
5,663,706,669,755
5,665,712,659,755
5,679,747,650,754
5,704,752,640,754
5,700,736,629,754
5,670,722,621,753
5,678,735,608,749
5,690,754,603,749
5,692,762,602,749
5,672,784,602,749
5,662,769,602,749
5,660,773,602,749
5,667,782,603,747
5,667,784,607,746
5,671,764,611,745
5,677,786,617,743
5,664,811,620,743
5,671,800,623,744
5,663,789,626,746
5,657,792,630,750
5,662,791,636,754
5,670,813,642,760
5,669,811,645,762
5,662,804,648,765
5,661,826,650,767
5,678,812,652,769
5,681,820,655,771
5,678,815,660,773
5,678,817,662,773
5,676,815,663,773
5,686,815,663,773
5,693,827,664,774
5,687,836,666,774
5,680,856,666,774
5,672,876,666,774
5,695,883,667,774
5,687,875,669,775
5,687,871,670,775
5,689,868,670,775
5,687,871,670,775
5,665,878,670,775
5,669,880,670,775
5,663,901,670,775
5,673,875,670,775
5,680,880,670,775
5,678,890,670,775
5,661,914,670,775
5,692,945,670,775
5,704,923,670,775
5,706,946,670,775
5,716,939,670,775
5,720,924,670,775
5,747,902,670,775
5,756,877,672,777
5,759,875,674,781
5,741,877,675,783
5,717,861,679,792
5,728,853,683,799
5,759,853,685,806
5,748,872,686,813
5,759,880,686,821
5,800,894,688,830
5,792,866,693,837
5,793,865,701,842
5,809,887,709,845
5,816,900,715,847
5,823,922,720,850
5,819,922,727,852
5,829,915,735,854
5,832,894,741,854
5,856,896,745,851
5,858,916,746,849
5,848,912,747,844
5,815,917,747,842
5,811,895,753,836
5,822,891,771,827
5,821,884,801,821
5,821,887,810,818
5,813,891,811,818
5,836,906,811,818
5,832,912,811,818
5,831,888,811,818
5,830,900,811,819
5,812,899,811,829
5,790,874,820,842
5,790,850,832,854
5,788,853,843,862
5,798,870,858,864
5,810,861,870,865
5,817,838,876,867
5,826,849,877,867
5,825,856,882,873
5,816,844,890,878
5,800,824,909,883
5,795,834,924,888
5,797,851,935,888
5,812,841,940,889
5,824,838,941,889
5,820,837,941,889
5,819,826,941,889
5,815,829,941,889
5,815,825,938,889
5,821,807,933,889
5,818,806,929,889
5,801,802,924,888
5,811,804,917,885
5,800,815,907,883
5,825,790,898,880
5,837,784,888,880
5,826,787,877,879
5,813,782,863,877
5,801,764,842,874
5,819,759,835,874
5,781,752,833,874
5,775,780,833,874
5,774,767,833,874
5,797,791,833,874
5,797,779,833,874
5,789,775,833,874
5,810,768,833,872
5,782,775,833,867
5,777,761,837,861
5,789,769,842,854
5,799,772,844,847
5,790,782,847,841
5,798,784,847,837
5,812,774,848,835
5,811,762,851,833
5,810,742,852,829
5,795,752,853,825
5,793,747,856,820
5,797,736,856,816
5,778,761,856,814
5,770,757,856,813
5,781,747,856,813
5,763,726,856,813
5,758,715,856,813
5,750,709,856,813
5,757,729,856,813
5,758,761,856,813
5,770,751,856,813
5,780,763,856,813
5,800,754,855,812
5,785,727,851,811
5,776,706,849,808
5,785,702,843,801
5,808,710,837,794
5,843,719,829,783
5,822,718,823,772
5,821,704,818,767
5,852,701,810,755
5,843,692,797,741
5,848,680,791,731
5,852,689,782,715
5,848,700,776,704
5,858,714,772,698
5,852,704,768,694
5,852,722,767,692
5,833,696,765,690
5,826,703,765,690
5,843,690,765,689
5,855,717,764,689
5,872,707,764,689
5,870,695,764,689
5,849,712,764,689
5,844,707,765,689
5,829,700,772,695
5,829,703,794,710
5,843,698,821,731
5,849,700,850,748
5,832,708,866,758
5,817,711,878,761
5,847,711,881,761
5,852,699,881,761
5,866,717,881,761
5,849,715,881,761
5,860,743,881,761
5,872,735,881,763
5,851,713,881,763
5,855,727,884,762
5,853,734,891,760
5,843,750,898,757
5,815,766,903,754
5,842,779,905,753
5,837,805,907,753
5,823,802,907,753
5,818,785,907,752
5,811,769,906,747
5,801,770,898,736
5,810,766,896,730
5,805,757,896,730
5,775,744,896,730
5,807,738,896,730
5,788,731,896,730
5,781,736,896,730
5,804,751,896,730
5,785,746,896,727
5,833,781,894,723
5,860,785,892,721
5,867,786,889,718
5,843,790,883,717
5,838,787,877,717
5,847,787,868,719
5,850,789,860,726
5,839,779,849,738
5,829,788,839,746
5,832,790,834,747
5,846,793,828,747
5,856,796,826,747
5,870,787,824,746
5,873,794,823,744
5,872,809,823,741
5,881,834,823,740
5,854,857,823,740
5,869,869,823,740
5,869,873,823,740
5,869,865,823,740
5,860,858,823,744
5,869,854,824,753
5,872,849,825,761
5,878,844,828,769
5,865,826,832,773
5,886,823,834,774
5,890,825,837,774
5,881,840,840,776
5,880,842,848,780
5,882,826,859,790
5,862,843,873,799
5,847,854,880,803
5,836,865,884,807
5,833,851,886,809
5,829,858,887,813
5,795,856,887,820
5,800,863,886,827
5,819,857,881,834
5,824,858,879,838
5,847,858,873,841
5,841,850,867,846
5,846,830,862,847
5,865,833,859,849
5,880,823,856,850
5,905,813,855,850
5,891,819,853,852
5,886,841,849,852
5,881,856,844,852
5,871,842,837,852
5,893,822,832,852
5,877,826,827,852
5,888,833,822,852
5,889,833,817,852
5,883,833,806,851
5,863,825,799,850
5,870,823,794,850
5,854,816,793,849
5,853,816,793,849
5,847,823,794,847
5,855,816,798,846
5,840,787,799,845
5,828,784,806,841
5,814,796,815,835
5,821,800,827,832
5,828,786,840,829
5,821,788,850,826
5,842,805,859,823
5,831,802,864,822
5,837,820,866,821
5,824,828,867,819
5,820,834,868,819
5,800,812,868,818
5,791,814,869,818
5,789,802,869,818
5,783,794,869,818
5,789,797,869,818
5,777,811,869,818
5,756,798,869,818
5,763,795,869,818
5,770,795,869,818
5,764,800,869,818
5,762,817,869,818
5,759,822,869,818
5,758,806,869,818
5,754,808,869,817
5,746,820,869,817
5,724,820,869,817
5,715,816,869,817
5,718,826,869,817
5,706,811,869,817
5,713,806,869,817
5,697,804,869,817
5,699,803,869,817
5,700,819,869,817
5,699,793,869,817
5,731,781,869,817
5,722,784,869,817
5,713,779,869,817
5,720,766,869,817
5,740,755,866,816
5,742,776,861,815
5,747,764,854,814
5,740,774,846,814
5,742,791,830,814
5,756,806,812,814
5,773,812,789,812
5,778,813,775,808
5,792,811,759,803
5,809,808,754,801
5,794,816,742,799
5,824,820,730,799
5,828,808,720,799
5,805,818,709,799
5,810,820,701,799
5,768,823,695,799
5,772,813,690,799
5,773,809,689,801
5,770,788,689,801
5,766,788,690,800
5,752,788,694,799
5,753,792,701,796
5,775,803,716,793
5,784,789,724,793
5,778,799,731,793
5,789,808,738,790
5,787,808,742,788
5,770,803,746,787
5,786,773,747,786
5,784,788,747,786
5,771,827,747,786
5,767,821,748,786
5,770,829,748,786
5,792,845,748,786
5,778,838,748,786
5,777,837,751,788
5,788,848,756,793
5,803,856,760,795
5,817,873,761,795
5,804,870,761,795
5,799,864,761,795
5,783,870,762,796
5,750,884,764,797
5,758,861,768,798
5,765,888,770,799
5,740,880,771,799
5,749,869,774,799
5,751,878,775,801
5,779,874,776,803
5,807,856,777,804
5,789,854,777,805
5,798,856,778,807
5,797,864,779,811
5,777,864,782,817
5,779,854,786,822
5,801,864,789,824
5,818,863,794,826
5,800,881,797,827
5,809,884,799,827
5,818,894,801,828
5,810,861,801,828
5,796,869,802,830
5,789,856,802,831
5,773,854,802,832
5,763,852,802,834
5,794,877,802,835
5,805,876,801,837
5,832,891,801,839
5,830,886,801,842
5,839,880,801,844
5,834,886,802,844
5,827,895,804,844
5,853,896,808,844
5,836,866,817,844
5,859,880,823,844
5,880,892,842,844
5,896,909,847,845
5,900,907,848,845
5,891,900,848,845
5,898,908,848,846
5,898,904,846,847
5,902,873,845,849
5,902,854,842,850
5,916,853,840,851
5,932,861,836,852
5,921,826,834,852
5,937,819,831,853
5,932,840,829,853
5,960,850,829,853
5,982,865,829,854
5,962,879,830,856
5,969,912,833,857
5,960,904,842,858
5,972,895,856,860
5,992,897,873,863
5,989,925,887,864
5,998,912,900,866
5,993,887,908,867
5,1016,883,912,867
5,1020,887,914,867
5,1033,878,917,865
5,1022,876,922,862
5,1034,870,935,857
5,1030,865,949,855
5,1009,873,961,855
5,1010,883,965,856
5,1021,881,969,857
5,1016,875,972,859
5,1008,875,976,859
5,978,889,993,861
5,970,916,1012,862
5,973,909,1026,862
5,966,916,1033,862
5,970,939,1038,862
5,947,937,1039,862
5,939,950,1040,862
5,941,954,1041,862
5,949,949,1043,861
5,959,937,1045,861
5,948,967,1048,861
5,938,922,1052,860
5,927,890,1055,860
5,917,877,1056,860
5,928,870,1056,860
5,927,838,1057,858
5,923,843,1057,858
5,929,849,1057,858
5,920,835,1049,857
5,933,822,1027,857
5,919,826,1007,860
5,931,805,993,862
5,920,807,976,863
5,914,797,966,865
5,927,829,963,866
5,914,827,962,866
5,915,823,962,866
5,897,812,962,866
5,901,810,962,866
5,903,834,962,866
5,904,832,962,866
5,893,835,962,866
5,898,821,962,866
5,901,815,962,864
5,914,803,962,864
5,946,780,962,862
5,957,772,962,861
5,944,758,964,859
5,949,736,964,855
5,946,746,963,852
5,936,759,963,848
5,913,752,962,847
5,929,767,962,846
5,923,799,961,845
5,907,812,960,842
5,921,806,956,840
5,920,826,952,834
5,935,859,949,830
5,928,848,948,829
5,948,822,948,828
5,945,820,948,827
5,961,813,947,823
5,957,816,947,821
5,953,810,947,816
5,966,799,947,809
5,962,799,951,805
5,975,794,956,803
5,969,797,959,800
5,974,806,963,797
5,953,835,969,795
5,964,829,974,793
5,952,816,979,791
5,951,819,985,791
5,969,827,985,791
5,989,821,985,792
5,998,826,985,794
5,1004,837,983,797
5,1010,829,983,804
5,998,853,982,813
5,974,868,980,821
5,972,869,981,826
5,998,878,981,829
5,1000,892,982,830
5,1013,901,982,832
5,1009,896,983,834
5,980,905,986,840
5,998,929,987,845
5,990,926,989,849
5,981,909,991,850
5,973,917,991,850
5,1012,893,991,850
5,995,894,991,850
5,998,885,991,850
5,1014,906,996,851
5,1027,897,998,851
5,1029,888,1005,851
5,1030,889,1016,851
5,1022,887,1022,849
5,1012,889,1030,848
5,1001,902,1044,848
5,998,912,1059,849
5,1009,897,1071,850
5,1025,898,1079,855
5,1003,900,1079,855
5,1015,912,1078,856
5,1037,905,1075,858
5,1043,906,1069,862
5,1045,901,1065,870
5,1043,894,1060,880
5,1042,901,1060,887
5,1034,909,1060,893
5,1031,898,1060,895
5,1030,879,1060,895
5,1020,889,1060,895
5,1014,886,1060,895
5,999,860,1060,895
5,1000,882,1060,895
5,1002,858,1060,895
5,988,853,1060,895
5,970,838,1060,895
5,982,848,1060,895
5,1017,830,1060,895
5,1021,868,1060,895
5,1004,857,1060,895
5,979,864,1060,895
5,988,862,1060,895
5,976,866,1060,895
5,977,863,1061,896
5,1010,871,1062,896
5,1027,851,1062,897
5,1019,850,1064,897
5,1010,845,1064,898
5,1011,841,1064,898
5,1016,861,1064,898
5,1031,861,1064,898
5,1048,868,1064,898
5,1047,864,1064,898
5,1033,860,1063,898
5,1015,850,1062,896
5,1018,841,1058,891
5,1024,843,1055,888
5,1015,817,1052,887
5,1015,813,1047,886
5,1047,831,1038,883
5,1065,823,1016,874
5,1070,822,1005,868
5,1067,813,1001,866
5,1075,795,1000,866
5,1055,803,1000,866
5,1043,821,1000,866
5,1055,811,1000,866
5,1015,803,1000,865
5,1032,797,1000,865
5,1034,782,1004,865
5,1014,781,1011,863
5,1040,771,1021,863
5,1027,755,1028,859
5,1030,751,1031,855
6,962,559,961,544
6,974,549,961,544
6,956,528,961,544
6,980,547,961,544
6,971,568,961,544
6,976,573,961,544
6,961,566,961,544
6,945,553,961,544
6,923,555,961,544
6,908,556,961,544
6,915,553,961,544
6,932,547,961,544
6,957,587,961,544
6,972,585,961,544
6,945,552,961,544
6,953,542,961,544
6,956,531,961,544
6,941,507,961,544
6,947,495,961,544
6,912,489,961,544
6,916,533,961,544
6,891,527,961,544
6,898,541,961,544
6,906,526,960,545
6,881,537,959,545
6,874,548,958,545
6,886,552,958,546
6,860,547,958,547
6,852,554,957,547
6,874,577,957,547
6,877,604,957,547
6,882,599,957,549
6,880,585,955,549
6,907,579,954,550
6,923,576,952,551
6,917,567,950,553
6,900,582,949,556
6,909,598,949,557
6,927,631,947,559
6,924,621,947,563
6,927,609,947,565
6,910,619,947,568
6,909,598,947,571
6,923,604,947,574
6,920,629,948,575
6,917,637,948,577
6,900,652,948,578
6,885,640,948,580
6,869,626,948,581
6,872,611,948,581
6,872,608,948,581
6,872,600,948,581
6,863,595,948,581
6,859,590,948,581
6,862,610,948,581
6,851,621,948,583
6,822,621,949,589
6,813,617,950,597
6,804,616,950,600
6,790,618,950,604
6,788,627,950,606
6,781,647,949,608
6,780,668,948,608
6,797,648,948,608
6,791,648,948,608
6,804,662,948,608
6,789,667,948,608
6,773,663,948,608
6,797,663,948,608
6,821,641,947,609
6,803,633,947,611
6,793,639,945,612
6,792,670,943,613
6,799,653,942,614
6,826,670,940,616
6,809,670,937,619
6,815,655,934,622
6,822,647,933,624
6,804,657,932,627
6,819,650,929,630
6,811,652,925,634
6,812,657,922,642
6,830,664,918,649
6,845,676,916,652
6,837,660,911,658
6,881,649,910,660
6,891,665,909,663
6,886,655,909,663
6,909,636,909,663
6,903,636,908,663
6,913,639,907,663
6,931,654,905,664
6,924,648,901,665
6,927,658,896,668
6,911,660,889,669
6,902,648,885,671
6,924,667,880,673
6,935,663,876,674
6,932,652,875,675
6,947,643,874,675
6,929,659,874,675
6,925,642,874,675
6,928,645,874,675
6,916,636,878,675
6,918,646,879,675
6,949,657,881,675
6,941,656,883,674
6,942,671,884,673
6,956,685,885,673
6,964,690,887,671
6,942,691,887,671
6,938,673,888,672
6,933,695,890,674
6,919,706,894,675
6,906,724,897,678
6,894,720,901,680
6,898,750,903,681
6,913,758,905,682
6,907,768,906,683
6,932,769,907,686
6,946,761,908,688
6,938,761,909,690
6,926,766,909,691
6,934,752,909,693
6,927,736,909,696
6,937,739,908,703
6,947,732,908,708
6,953,718,909,711
6,940,716,909,711
6,946,695,909,711
6,962,681,909,712
6,948,696,907,714
6,933,678,904,719
6,918,674,904,726
6,927,670,904,731
6,920,666,904,733
6,896,669,904,736
6,916,674,906,737
6,933,681,909,739
6,934,661,912,742
6,935,665,916,743
6,911,654,917,744
6,937,658,917,744
6,969,641,917,744
6,955,646,917,744
6,960,629,917,744
6,907,629,918,741
6,908,633,918,738
6,897,679,918,734
6,887,665,918,731
6,889,645,918,727
6,873,662,918,723
6,856,649,918,722
6,844,617,918,721
6,825,648,918,721
6,839,622,918,721
6,845,612,918,721
6,838,606,918,721
6,872,587,919,720
6,860,595,923,719
6,861,585,924,716
6,871,578,925,714
6,886,573,925,712
6,882,581,925,711
6,884,585,925,710
6,907,574,925,708
6,911,565,925,708
6,921,548,925,707
6,923,536,925,707
6,914,516,925,705
6,925,515,924,701
6,904,501,924,698
6,895,516,924,695
6,895,524,924,693
6,895,511,924,691
6,874,503,924,688
6,872,508,924,685
6,865,496,924,683
6,885,507,924,683
6,857,502,924,682
6,875,499,924,678
6,862,491,927,671
6,857,499,930,662
6,840,495,930,654
6,807,508,930,647
6,834,509,930,640
6,845,493,927,631
6,860,508,921,624
6,873,506,918,621
6,872,513,918,621
6,886,503,918,621
6,881,503,918,621
6,878,497,918,621
6,853,514,918,621
6,839,521,918,620
6,838,525,918,620
6,840,530,916,616
6,865,534,912,612
6,864,539,908,609
6,868,520,905,606
6,872,529,903,604
6,891,494,903,600
6,918,499,905,593
6,920,493,908,583
6,924,488,911,576
6,919,475,914,570
6,900,503,919,565
6,892,499,922,561
6,901,483,922,557
6,887,455,922,556
6,895,459,923,555
6,881,455,923,555
6,883,448,923,555
6,902,443,923,555
6,905,454,923,555
6,894,477,923,555
6,860,470,923,555
6,877,483,923,550
6,893,471,923,546
6,889,491,920,541
6,877,473,916,534
6,864,472,911,528
6,839,482,909,526
6,836,469,907,523
6,854,475,905,521
6,856,466,904,512
6,836,441,903,506
6,867,467,901,501
6,893,465,899,497
6,897,443,898,495
6,868,456,897,493
6,846,454,896,490
6,845,456,896,488
6,831,459,894,488
6,831,459,894,488
6,836,466,894,488
6,833,456,894,488
6,849,473,894,488
6,848,455,894,488
6,840,412,894,488
6,841,408,894,488
6,841,415,893,489
6,841,418,892,492
6,824,426,891,493
6,812,418,891,493
6,811,420,890,493
6,797,419,890,493
6,798,437,890,493
6,772,426,890,493
6,761,420,890,489
6,755,451,886,484
6,756,445,885,482
6,741,469,879,479
6,759,478,877,476
6,748,459,875,474
6,774,479,871,473
6,788,463,867,469
6,784,471,864,466
6,759,459,862,463
6,762,483,858,461
6,770,490,856,460
6,780,484,852,457
6,758,483,847,453
6,762,482,839,450
6,767,489,834,449
6,783,485,832,448
6,775,467,830,447
6,791,482,826,446
6,783,470,824,444
6,779,481,823,444
6,797,470,820,444
6,813,473,819,444
6,811,445,817,445
6,832,463,815,446
6,841,470,813,447
6,834,460,812,447
6,844,454,811,448
6,830,482,810,452
6,824,491,810,455
6,838,474,809,459
6,839,475,808,461
6,885,471,806,463
6,885,478,805,469
6,862,494,802,474
6,859,497,802,481
6,860,502,802,483
6,875,506,802,483
6,874,509,803,483
