"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,1031,379,961,382
7,1010,378,988,372
7,1008,390,999,371
7,999,397,1006,373
7,1030,432,1034,379
7,1022,432,1054,382
7,1009,457,1056,385
7,991,440,1057,388
7,965,457,1058,389
7,960,456,1053,393
7,933,468,1039,398
7,946,451,1018,398
7,952,439,959,403
7,951,425,930,401
7,941,429,884,400
7,927,449,827,408
7,942,432,826,408
7,944,436,814,415
7,974,426,814,415
7,985,422,843,421
7,976,417,901,425
7,940,420,905,425
7,922,416,874,432
7,912,414,873,433
7,918,378,900,436
7,911,346,946,436
7,912,340,964,434
7,893,338,964,434
7,887,338,963,433
7,918,313,963,432
7,905,323,965,419
7,904,304,967,384
7,882,297,868,349
7,897,295,818,349
7,896,299,817,349
7,908,304,816,349
7,910,307,817,349
7,911,322,868,349
7,929,349,881,346
7,935,364,851,344
7,921,365,764,319
7,906,360,758,263
7,902,382,772,247
7,897,382,788,240
7,905,376,811,243
7,898,386,862,278
7,904,381,943,351
7,907,362,964,408
7,887,367,911,444
7,906,358,897,440
7,900,361,861,424
7,898,388,801,394
7,918,374,799,364
7,953,392,807,358
7,972,390,809,363
7,1012,381,814,367
7,990,410,817,368
7,988,428,810,376
7,1019,443,812,377
7,1047,435,859,379
7,1083,433,930,392
7,1056,422,943,402
7,1062,432,963,410
7,1063,430,1010,437
7,1106,431,1035,458
7,1106,413,1082,460
7,1117,404,1109,457
7,1124,410,1105,451
7,1155,426,1081,429
7,1163,427,1003,426
7,1166,395,1006,430
7,1155,387,1027,428
7,1177,381,1040,425
7,1175,378,1040,426
7,1156,378,1064,430
7,1140,376,1089,430
7,1107,392,1092,433
7,1106,418,1090,436
7,1102,401,1110,437
7,1092,403,1171,424
7,1102,395,1169,422
7,1100,424,1076,427
7,1111,418,1024,423
7,1104,453,1015,418
7,1107,489,1013,418
7,1101,486,1007,418
7,1094,487,1010,419
7,1093,492,1010,419
7,1106,475,1000,438
7,1128,482,999,444
7,1119,512,1006,445
7,1108,522,1018,452
7,1127,522,1025,480
7,1133,498,1025,503
7,1131,492,1031,520
7,1120,487,1031,553
7,1098,445,1031,560
7,1098,462,1040,565
7,1108,466,1060,569
7,1099,484,1074,569
7,1074,476,1053,565
7,1097,478,927,577
7,1091,481,927,578
7,1056,489,1000,572
7,1069,507,1044,565
7,1086,536,1052,549
7,1100,535,1062,530
7,1105,546,1057,537
7,1109,547,1044,554
7,1092,576,1036,564
7,1108,580,1030,566
7,1121,573,1026,566
7,1127,584,1018,570
7,1119,569,1016,571
7,1114,571,1001,563
7,1138,562,1001,563
7,1154,571,1011,564
7,1134,560,1089,572
7,1145,552,1117,572
7,1159,558,1119,580
7,1157,579,1123,585
7,1157,569,1144,586
7,1143,566,1152,586
7,1135,571,1156,593
7,1131,592,1163,593
7,1125,588,1170,593
7,1112,599,1180,585
7,1107,589,1198,553
7,1100,577,1209,533
7,1114,585,1204,540
7,1104,607,1205,560
7,1107,603,1210,563
7,1088,604,1211,564
7,1070,601,1231,569
7,1067,595,1235,579
7,1068,580,1130,631
7,1087,545,1112,646
7,1094,506,1112,646
7,1075,515,1112,645
7,1056,527,1105,645
7,1055,554,1104,639
7,1117,559,1131,610
7,1124,585,1133,610
7,1120,606,1137,610
7,1105,622,1148,599
7,1112,624,1130,591
7,1134,637,1100,607
7,1133,647,1098,607
7,1132,684,1135,583
7,1126,707,1141,594
7,1108,705,1133,647
7,1100,711,1129,658
7,1120,711,1132,660
7,1090,709,1136,670
7,1089,708,1137,680
7,1102,717,1133,678
7,1103,744,1129,678
7,1081,744,1098,695
7,1088,737,1094,704
7,1078,743,1103,720
7,1071,742,1116,782
7,1084,740,1119,808
7,1090,723,1097,814
7,1098,730,1066,832
7,1079,722,1058,833
7,1101,736,1066,827
7,1111,747,1094,824
7,1117,741,1098,828
7,1108,704,1080,851
7,1103,708,1076,860
7,1110,706,1083,864
7,1113,729,1078,873
7,1141,727,1025,880
7,1115,726,1014,880
7,1085,724,1032,861
7,1076,732,1065,841
7,1096,745,1080,827
7,1093,754,1080,827
7,1073,742,1100,818
7,1091,730,1142,797
7,1099,739,1145,797
7,1084,757,1117,805
7,1076,748,1065,822
7,1065,724,980,833
7,1066,731,965,831
7,1066,721,968,823
7,1073,699,969,812
7,1068,712,978,787
7,1055,740,990,772
7,1023,732,1005,766
7,1031,724,1007,769
7,1039,749,1007,773
7,1063,727,1007,775
7,1049,711,1006,786
7,1052,728,1002,799
7,1054,740,999,805
7,1049,761,1002,807
7,1056,757,1019,818
7,1072,757,1021,822
7,1073,783,1022,822
7,1071,782,1026,824
7,1061,790,1010,833
7,1058,788,1009,836
7,1040,814,1030,836
7,1027,770,1039,836
7,1012,752,1035,841
7,1028,734,1027,838
7,1021,721,1043,823
7,1014,734,1031,822
7,1000,720,995,829
7,1029,737,1067,756
7,1034,736,1075,735
7,1015,736,1029,703
7,1050,735,941,644
7,1042,745,884,610
7,1056,750,885,610
7,1057,746,909,630
7,1031,752,937,652
7,1027,768,957,674
7,1029,768,975,722
7,1021,772,995,755
7,985,773,1003,760
7,986,768,1032,765
7,971,754,1040,765
7,961,762,1003,764
7,966,770,937,774
7,959,800,937,777
7,946,776,936,777
7,961,765,936,777
7,975,750,929,763
7,992,748,932,763
7,1009,769,948,777
7,1007,742,905,814
7,1013,742,881,828
7,1004,724,881,828
7,1003,715,878,829
7,974,747,922,822
7,957,749,933,820
7,967,718,934,820
7,936,718,950,820
7,917,720,965,818
7,948,698,949,795
7,956,696,928,787
7,959,668,928,787
7,935,679,862,786
7,921,663,820,782
7,907,672,869,714
7,884,685,899,672
7,884,699,899,651
7,845,699,887,642
7,852,668,879,634
7,859,659,870,631
7,880,668,865,629
7,878,668,836,654
7,883,676,815,677
7,881,664,847,670
7,882,667,857,657
7,904,657,862,627
7,911,669,855,585
7,942,658,840,553
7,941,636,843,570
7,941,631,876,613
7,919,623,907,636
7,905,620,904,652
7,896,635,891,658
7,904,644,882,645
7,895,632,897,644
7,904,623,915,644
7,928,634,909,644
7,937,607,884,642
7,937,575,882,632
7,942,600,892,632
7,958,604,883,646
7,950,594,865,677
7,953,566,890,664
7,941,576,936,649
7,941,555,935,647
7,954,568,907,629
7,946,577,889,593
7,929,562,878,562
7,952,555,878,559
7,931,567,891,568
7,936,524,894,568
7,921,507,803,594
7,913,513,790,594
7,920,527,806,594
7,934,543,851,590
7,898,523,860,588
7,925,519,860,591
7,922,503,860,591
7,910,507,859,587
7,910,494,859,572
7,913,492,864,565
7,928,485,866,563
7,929,460,848,563
7,939,465,849,557
7,909,468,872,510
7,939,465,872,500
7,944,475,882,498
7,923,483,968,494
7,924,502,995,502
7,913,497,959,519
7,918,503,982,517
7,917,504,974,519
7,910,495,943,532
7,952,491,940,522
7,933,506,943,491
7,931,506,928,473
7,950,505,895,430
7,970,491,893,430
7,967,502,900,434
7,983,516,924,462
7,1011,527,929,490
7,993,572,929,490
7,991,567,931,513
7,1000,559,939,519
7,1011,579,979,526
7,1021,588,985,533
7,1013,580,985,554
7,1016,586,985,587
7,1013,613,985,604
7,1013,633,985,628
7,1021,611,952,655
7,1033,615,941,657
7,1037,618,936,633
7,1043,631,941,626
7,1038,636,944,626
7,1050,620,937,629
7,1025,603,939,643
7,993,603,973,647
7,1021,609,983,660
7,994,607,979,669
7,995,595,979,665
7,990,613,1010,623
7,960,615,1037,582
7,954,630,996,564
7,972,597,975,562
7,952,603,974,560
7,962,624,966,556
7,956,634,959,553
7,957,630,972,546
7,951,639,958,576
7,945,636,935,610
7,956,650,931,627
7,939,677,926,640
7,924,697,924,643
7,971,725,953,647
7,977,724,973,648
7,970,727,975,648
7,961,725,957,654
7,968,733,947,675
7,981,731,954,679
7,1014,736,986,688
7,1002,747,1003,689
7,978,758,1012,692
7,953,775,1014,690
7,967,786,1019,684
7,970,766,1019,684
7,989,765,1014,686
7,991,761,1012,686
7,985,757,1012,686
7,958,778,1010,698
7,991,797,1002,714
7,990,779,1000,716
7,992,792,988,717
7,992,813,938,699
7,975,808,915,689
7,992,823,931,697
7,992,819,947,741
7,983,828,952,753
7,975,824,965,765
7,977,847,1028,791
7,982,882,1026,800
7,948,901,1023,822
7,931,923,1015,841
7,927,897,1013,851
7,926,883,1005,862
7,945,906,955,874
7,958,938,898,878
7,948,931,837,869
7,933,957,807,863
7,908,966,813,875
7,922,965,847,899
7,930,967,874,916
7,938,972,887,923
7,928,970,918,927
7,940,959,923,933
7,951,949,924,939
7,946,945,920,950
7,966,970,900,971
7,975,990,892,979
7,988,999,892,980
7,975,1012,892,980
7,988,1016,890,986
7,993,1009,888,992
7,985,998,888,995
7,971,985,902,996
7,977,991,908,998
7,957,1002,916,1002
7,960,1010,927,1005
7,954,989,954,1011
7,956,1014,975,1011
7,972,999,980,1011
7,962,987,984,1003
7,956,986,985,993
7,947,994,952,1010
7,922,1015,947,1017
7,925,975,950,1011
7,900,962,951,1010
7,875,981,956,1013
7,879,985,969,1015
7,891,1007,972,1015
7,891,1011,965,1015
7,859,1026,914,1019
7,847,961,795,1029
7,832,951,763,1033
7,879,952,745,1031
7,843,937,730,1031
7,871,920,722,1029
7,851,908,720,1025
7,858,894,735,1023
7,866,892,754,1018
7,895,888,771,1018
7,888,897,771,1017
7,887,885,772,1017
7,897,886,772,1016
7,920,878,772,1008
7,919,835,777,997
7,914,787,778,980
7,929,798,818,916
7,939,811,849,880
7,971,775,858,871
7,980,778,868,845
7,998,812,878,817
7,1019,814,905,760
7,1016,810,911,723
7,1003,801,917,690
7,985,808,948,664
7,971,803,1005,645
7,959,815,1027,660
