"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,852,183,810,165
7,866,180,789,172
7,873,190,759,192
7,878,216,755,201
7,874,207,763,213
7,864,186,775,246
7,875,187,770,282
7,873,190,765,290
7,825,193,765,290
7,828,206,762,266
7,809,199,755,257
7,789,206,753,243
7,783,226,752,242
7,763,208,752,235
7,741,222,752,230
7,748,245,752,230
7,744,248,751,224
7,739,226,734,218
7,765,219,713,224
7,748,243,711,234
7,742,227,722,258
7,764,228,730,272
7,764,229,731,276
7,766,225,731,281
7,746,222,722,289
7,729,221,705,293
7,718,245,668,295
7,730,239,632,296
7,719,234,629,296
7,715,232,658,299
7,707,215,684,296
7,707,212,697,278
7,679,199,700,252
7,721,211,701,244
7,708,216,707,237
7,677,210,738,234
7,643,198,756,245
7,668,203,755,250
7,672,201,728,265
7,650,194,692,277
7,635,206,687,277
7,648,220,676,270
7,676,255,645,258
7,686,273,632,253
7,724,300,621,247
7,734,298,614,244
7,733,294,613,243
7,749,276,615,243
7,740,259,667,254
7,744,278,698,267
7,759,263,705,271
7,773,228,722,282
7,772,229,774,292
7,758,226,774,292
7,755,242,779,285
7,762,227,722,282
7,780,231,714,278
7,769,216,718,266
7,793,199,718,248
7,757,184,713,231
7,755,209,711,231
7,776,191,707,231
7,752,169,721,216
7,726,176,732,206
7,720,208,732,206
7,712,216,741,209
7,731,183,763,227
7,724,163,776,234
7,712,167,794,231
7,747,182,797,225
7,774,181,779,224
7,768,216,753,226
7,774,232,736,236
7,783,230,727,246
7,799,243,715,258
7,800,267,711,260
7,794,286,711,260
7,810,287,716,254
7,805,301,741,226
7,800,306,751,214
7,783,305,764,214
7,780,295,805,235
7,751,300,821,256
7,745,270,817,296
7,736,276,817,305
7,769,287,816,316
7,768,299,815,319
7,778,305,814,326
7,797,314,813,327
7,772,312,785,338
7,766,334,765,337
7,750,352,764,335
7,757,368,764,312
7,769,363,764,312
7,768,362,764,320
7,761,360,768,330
7,772,387,773,336
7,758,374,780,349
7,778,393,794,358
7,766,373,800,360
7,775,379,806,361
7,757,380,806,367
7,760,389,806,370
7,747,405,802,372
7,748,409,795,374
7,757,393,774,388
7,749,400,770,390
7,798,408,760,394
7,784,431,744,397
7,787,433,736,401
7,801,468,728,417
7,793,460,729,432
7,808,454,732,441
7,795,461,749,463
7,793,463,762,471
7,789,463,776,469
7,788,460,799,467
7,762,475,808,467
7,754,444,808,469
7,749,460,802,486
7,765,452,797,505
7,752,443,789,509
7,755,450,775,504
7,762,461,770,488
7,783,480,770,474
7,814,470,770,469
7,809,485,775,458
7,822,491,783,446
7,797,475,783,446
7,800,453,808,444
7,804,447,853,466
7,796,450,891,506
7,804,430,896,530
7,820,458,896,530
7,802,453,892,522
7,840,477,879,507
7,851,492,871,502
7,826,485,864,496
7,846,464,852,486
7,861,469,833,476
7,877,432,826,472
7,887,425,824,471
7,876,422,832,478
7,886,443,860,496
7,876,455,875,500
7,858,475,920,500
7,858,509,964,494
7,819,521,967,490
7,867,537,971,477
7,889,536,964,460
7,863,546,955,437
7,853,538,947,421
7,857,534,945,421
7,870,516,906,450
7,839,535,896,463
7,821,537,894,474
7,824,551,871,517
7,840,550,860,532
7,828,565,860,532
7,856,559,858,532
7,889,561,853,532
7,886,551,802,532
7,891,547,798,532
7,878,534,803,527
7,870,559,838,522
7,835,578,846,523
7,840,567,863,533
7,848,559,918,532
7,857,564,938,532
7,867,560,938,532
7,865,556,864,544
7,893,557,836,544
7,887,559,821,542
7,891,544,809,542
7,885,531,803,544
7,920,506,806,545
7,893,483,817,550
7,903,469,838,563
7,887,498,846,565
7,885,509,849,565
7,868,511,853,563
7,875,527,858,547
7,905,503,860,521
7,902,492,858,512
7,912,469,851,503
7,904,472,832,490
7,913,471,832,490
7,916,478,838,480
7,920,466,850,474
7,899,474,877,479
7,905,481,950,472
7,921,491,954,453
7,925,508,948,448
7,925,506,947,448
7,926,541,947,448
7,921,553,944,451
7,938,573,959,479
7,940,593,970,486
7,944,576,970,484
7,945,574,969,456
7,957,567,976,451
7,957,590,994,452
7,983,585,995,452
7,952,577,995,452
7,953,582,993,449
7,951,597,992,449
7,970,592,972,457
7,982,618,960,464
7,985,603,960,469
7,973,602,960,469
7,956,606,951,482
7,956,613,945,515
7,979,612,959,546
7,985,617,972,568
7,972,613,994,610
7,964,615,998,622
7,973,627,1000,632
7,986,602,979,642
7,972,618,974,643
7,963,615,973,643
7,949,603,973,643
7,952,587,967,643
7,952,585,954,640
7,924,584,945,638
7,945,598,945,638
7,928,610,944,633
7,947,615,947,630
7,931,609,948,630
7,919,625,949,630
7,905,625,950,630
7,914,634,947,611
7,897,642,945,594
7,869,628,943,589
7,890,613,943,589
7,903,621,935,595
7,906,641,914,600
7,904,648,909,601
7,916,645,903,602
7,905,637,896,602
7,890,645,878,587
7,899,648,877,585
7,904,649,877,590
7,869,672,867,609
7,855,664,865,611
7,879,658,859,611
7,879,667,859,611
7,881,672,859,615
7,883,696,859,616
7,890,680,857,617
7,903,686,857,617
7,916,682,856,617
7,927,681,856,617
7,922,707,858,623
7,911,723,857,627
7,918,724,842,630
7,899,750,839,630
7,905,739,840,628
7,897,725,862,654
7,877,698,871,676
7,894,668,872,687
7,925,644,872,687
7,902,614,877,694
7,879,632,885,701
7,865,618,905,757
7,874,625,913,782
7,889,607,913,791
7,902,613,913,791
7,890,630,911,791
7,878,626,900,785
7,877,608,890,775
7,878,596,890,751
7,861,586,890,702
7,883,572,892,668
7,857,567,899,649
7,839,548,912,637
7,853,539,915,635
7,854,534,915,635
7,837,564,904,619
7,844,566,903,612
7,859,552,903,598
7,859,522,902,585
7,895,537,886,571
7,907,559,882,566
7,911,566,879,559
7,940,555,876,552
7,952,536,876,547
7,960,516,834,607
7,948,518,853,642
7,978,514,859,654
7,972,522,861,607
7,955,532,878,594
7,960,529,882,593
7,941,536,891,592
7,941,532,907,584
7,942,536,925,572
7,951,538,926,571
7,947,548,942,571
7,955,558,948,567
7,962,568,957,560
7,962,565,958,558
7,965,554,958,558
7,973,511,948,558
7,995,534,939,559
7,1008,524,937,560
7,992,533,937,560
7,1010,557,937,560
7,1052,553,937,560
7,1061,554,917,564
7,1077,549,917,564
7,1103,532,917,564
7,1101,537,917,564
7,1119,526,917,564
7,1101,522,917,563
7,1096,505,919,560
7,1070,509,928,553
7,1076,521,976,548
7,1053,512,1023,523
7,1087,508,1081,493
7,1111,475,1081,493
7,1127,473,1081,493
7,1150,448,1073,494
7,1164,452,1043,504
7,1168,436,1022,517
7,1179,445,1021,517
7,1193,466,1045,478
7,1213,472,1092,453
7,1225,456,1118,449
7,1231,439,1150,448
7,1249,455,1159,453
7,1237,441,1162,476
7,1219,440,1168,485
7,1214,456,1200,481
7,1192,456,1226,464
7,1219,465,1246,448
7,1225,468,1276,433
7,1213,477,1289,423
7,1192,493,1294,417
7,1215,483,1300,413
7,1223,490,1300,414
7,1225,456,1299,431
7,1237,460,1288,450
7,1228,467,1281,453
7,1221,461,1256,463
7,1236,455,1239,467
7,1231,446,1222,474
7,1227,456,1222,475
7,1252,459,1222,475
7,1256,471,1222,469
7,1268,472,1208,468
7,1279,474,1186,474
