"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1130,819,1195,811
6,1125,820,1195,811
6,1123,803,1195,811
6,1118,828,1195,811
6,1116,817,1195,811
6,1135,819,1194,811
6,1121,830,1194,811
6,1128,834,1194,811
6,1124,848,1194,811
6,1124,850,1194,811
6,1136,860,1194,811
6,1131,861,1194,811
6,1138,835,1194,811
6,1131,847,1194,811
6,1113,834,1194,811
6,1130,825,1194,812
6,1126,834,1194,814
6,1126,809,1194,814
6,1129,826,1194,814
6,1109,809,1194,815
6,1113,797,1194,815
6,1123,791,1194,815
6,1133,790,1194,815
6,1149,770,1194,815
6,1148,761,1194,815
6,1141,764,1194,815
6,1156,747,1194,815
6,1149,746,1194,815
6,1129,740,1194,815
6,1130,744,1194,815
6,1137,745,1194,815
6,1142,744,1192,815
6,1140,735,1188,816
6,1145,749,1183,818
6,1147,725,1177,818
6,1143,734,1171,819
6,1161,709,1169,820
6,1174,722,1168,820
6,1200,712,1168,820
6,1225,712,1168,820
6,1235,695,1168,820
6,1231,699,1168,820
6,1230,694,1168,820
6,1207,718,1168,805
6,1213,693,1169,791
6,1193,694,1170,780
6,1216,700,1171,773
6,1244,690,1173,762
6,1257,689,1175,749
6,1261,691,1177,738
6,1261,682,1178,727
6,1256,693,1178,723
6,1243,702,1178,720
6,1236,682,1178,718
6,1234,679,1178,715
6,1202,677,1178,714
6,1217,675,1178,712
6,1238,684,1180,708
6,1253,684,1184,706
6,1275,697,1188,703
6,1245,695,1195,699
6,1242,691,1204,697
6,1238,677,1216,694
6,1243,668,1230,692
6,1231,663,1245,693
6,1221,666,1264,698
6,1223,646,1278,706
6,1230,677,1289,711
6,1235,671,1291,715
6,1231,662,1292,716
6,1250,637,1292,717
6,1250,630,1292,718
6,1263,639,1291,720
6,1280,611,1285,723
6,1284,627,1282,723
6,1278,637,1279,724
6,1297,644,1278,724
6,1291,634,1278,724
6,1291,638,1278,723
6,1326,652,1278,719
6,1304,650,1277,714
6,1305,641,1276,707
6,1291,638,1275,700
6,1288,635,1273,692
6,1263,629,1268,682
6,1242,623,1265,677
6,1227,607,1264,673
6,1225,613,1262,671
6,1222,615,1261,668
6,1210,633,1259,663
6,1199,647,1258,659
6,1221,650,1257,658
6,1199,637,1256,654
6,1167,620,1255,652
6,1150,610,1254,650
6,1143,601,1254,649
6,1138,622,1254,641
6,1141,609,1256,634
6,1153,602,1261,622
6,1177,584,1267,614
6,1175,584,1270,608
6,1166,596,1272,605
6,1140,589,1274,601
6,1141,568,1275,600
6,1137,556,1275,599
6,1132,536,1275,598
6,1134,519,1275,598
6,1140,525,1275,598
6,1142,543,1275,598
6,1144,546,1274,598
6,1132,574,1269,598
6,1143,589,1263,598
6,1138,589,1248,601
6,1160,590,1231,606
6,1147,567,1220,607
6,1130,578,1216,608
6,1125,604,1214,608
6,1119,591,1213,608
6,1127,608,1211,608
6,1120,624,1204,605
6,1115,618,1193,600
6,1116,605,1186,595
6,1106,623,1159,570
6,1106,590,1143,557
6,1122,578,1138,550
6,1097,597,1134,545
6,1108,616,1131,541
6,1118,614,1128,537
6,1118,616,1128,536
6,1135,648,1128,535
6,1134,645,1127,532
6,1118,648,1126,530
6,1135,645,1126,528
6,1154,648,1126,526
6,1137,661,1125,525
6,1143,660,1125,524
6,1133,681,1125,523
6,1122,686,1125,521
6,1115,676,1125,520
6,1128,673,1125,520
6,1130,672,1125,519
6,1144,676,1123,518
6,1150,673,1123,518
6,1149,674,1122,518
6,1140,677,1122,518
6,1170,670,1122,518
6,1165,672,1122,518
6,1157,663,1122,518
6,1137,679,1122,518
6,1141,670,1122,518
6,1155,661,1122,518
6,1160,646,1122,518
6,1147,652,1122,520
6,1162,660,1122,524
6,1191,655,1126,532
6,1198,666,1131,539
6,1199,664,1134,543
6,1184,677,1136,546
6,1177,672,1138,550
6,1168,670,1141,555
6,1157,637,1143,562
6,1164,615,1146,574
6,1161,623,1150,590
6,1153,620,1154,597
6,1170,620,1157,601
6,1170,632,1158,602
6,1176,650,1160,603
6,1186,651,1161,604
6,1141,640,1161,604
6,1136,656,1163,605
6,1127,646,1164,605
6,1133,660,1165,605
6,1142,662,1165,606
6,1163,664,1166,606
6,1172,684,1167,607
6,1182,700,1168,607
6,1181,719,1168,608
6,1186,733,1169,608
6,1195,740,1169,608
6,1178,751,1169,609
6,1175,739,1169,609
6,1176,761,1170,609
6,1180,784,1170,609
6,1180,752,1170,609
6,1195,749,1171,609
6,1194,752,1171,609
6,1195,753,1171,609
6,1188,742,1171,609
6,1217,751,1171,609
6,1237,756,1171,609
6,1234,749,1171,609
6,1250,749,1171,609
6,1222,740,1171,609
6,1216,735,1171,609
6,1224,713,1171,609
6,1233,687,1171,609
6,1257,686,1171,609
6,1223,678,1171,609
6,1222,667,1171,609
6,1219,665,1171,609
6,1232,649,1171,609
6,1208,663,1171,609
6,1214,675,1171,609
6,1232,673,1171,609
6,1227,664,1171,609
6,1214,676,1171,609
6,1197,683,1175,616
6,1198,665,1189,629
6,1209,692,1207,638
6,1203,698,1215,642
6,1204,711,1227,647
6,1228,695,1229,648
6,1233,700,1229,648
6,1225,697,1229,648
6,1216,691,1229,648
6,1222,699,1229,646
6,1227,722,1229,645
6,1243,725,1229,644
6,1225,740,1229,643
6,1225,754,1229,642
6,1219,769,1229,640
6,1210,775,1229,637
6,1198,762,1228,633
6,1193,774,1227,633
6,1175,772,1227,632
6,1168,776,1227,632
6,1188,780,1227,632
6,1201,773,1227,632
6,1204,772,1227,632
6,1203,789,1227,632
6,1226,801,1227,632
6,1230,805,1227,632
6,1219,807,1226,632
6,1239,778,1226,632
6,1234,756,1226,632
6,1256,733,1223,633
6,1248,762,1222,635
6,1257,788,1221,637
6,1235,806,1220,638
6,1212,798,1218,641
6,1197,793,1215,646
6,1206,784,1210,653
6,1198,817,1206,662
6,1202,827,1201,674
6,1193,820,1199,679
6,1201,810,1199,682
6,1209,821,1199,684
6,1198,830,1199,685
6,1189,831,1200,686
6,1169,827,1201,687
6,1173,828,1204,688
6,1185,831,1210,689
6,1194,850,1212,689
6,1185,875,1214,689
6,1201,881,1215,689
6,1196,897,1215,689
6,1190,887,1215,689
6,1191,898,1216,693
6,1212,898,1216,701
6,1224,887,1216,714
6,1224,886,1210,738
6,1237,867,1200,767
6,1230,869,1191,794
6,1220,860,1182,816
6,1222,862,1177,829
6,1215,858,1175,835
6,1213,878,1175,838
6,1239,884,1175,838
6,1219,880,1175,838
6,1231,883,1175,838
6,1246,892,1175,838
6,1267,872,1175,838
6,1281,870,1175,838
6,1293,856,1175,838
6,1290,856,1175,838
6,1290,852,1175,838
6,1271,837,1175,838
6,1275,815,1175,838
6,1279,807,1175,838
6,1288,798,1175,838
6,1291,815,1175,838
6,1319,799,1175,838
6,1332,797,1175,838
6,1336,788,1175,838
6,1339,785,1175,838
6,1342,784,1172,858
6,1334,784,1172,882
6,1343,790,1174,891
6,1330,772,1176,892
6,1316,782,1179,893
6,1322,790,1186,893
6,1328,799,1196,893
6,1318,795,1213,887
6,1310,798,1232,879
6,1304,810,1247,871
6,1291,817,1254,866
6,1259,833,1259,861
6,1267,835,1262,858
6,1284,854,1266,853
6,1287,860,1269,847
6,1300,863,1271,841
6,1330,860,1272,836
6,1316,854,1272,830
6,1332,867,1272,823
6,1330,841,1272,811
6,1363,825,1272,801
6,1377,819,1272,789
6,1358,840,1270,779
6,1347,819,1267,760
6,1351,805,1266,753
6,1343,818,1265,748
6,1367,801,1264,746
6,1374,788,1262,746
6,1372,794,1262,746
6,1369,788,1260,746
6,1376,777,1258,747
6,1355,752,1257,750
6,1340,741,1256,752
6,1339,731,1255,754
6,1338,719,1255,758
6,1317,734,1257,761
6,1300,727,1260,763
6,1320,749,1268,767
6,1300,741,1280,767
6,1310,718,1295,767
6,1290,709,1304,767
6,1292,706,1327,766
6,1299,716,1342,764
6,1286,733,1351,760
6,1277,721,1354,757
6,1287,732,1356,754
6,1265,731,1357,752
6,1271,764,1357,751
6,1273,748,1357,750
6,1262,746,1357,750
6,1271,747,1357,750
6,1268,756,1357,749
6,1283,784,1357,749
6,1264,795,1357,749
6,1248,781,1357,749
6,1253,794,1357,748
6,1226,774,1357,748
6,1246,779,1357,748
6,1249,758,1357,748
6,1227,752,1357,748
6,1228,769,1357,748
6,1243,756,1354,747
6,1249,761,1351,746
6,1242,760,1347,744
6,1237,761,1337,743
6,1269,773,1312,743
6,1254,763,1288,744
6,1276,777,1269,748
6,1268,769,1268,748
6,1255,737,1268,748
6,1275,735,1268,749
6,1284,719,1268,749
6,1297,731,1268,749
6,1311,730,1268,749
6,1309,740,1268,749
6,1297,712,1268,749
6,1308,716,1268,749
6,1301,703,1268,749
6,1308,694,1268,749
6,1301,687,1268,749
6,1301,696,1268,749
6,1285,686,1268,749
6,1260,702,1266,745
6,1249,682,1265,732
6,1245,694,1264,718
6,1238,709,1264,710
6,1226,717,1265,699
6,1232,713,1268,693
6,1241,692,1269,689
6,1211,701,1270,687
6,1218,699,1270,687
6,1202,680,1270,687
6,1215,693,1270,687
6,1210,694,1270,687
6,1239,698,1270,687
6,1220,705,1270,687
6,1230,724,1270,687
6,1237,727,1270,687
6,1226,716,1270,687
6,1197,721,1270,687
6,1227,728,1270,687
6,1219,702,1270,687
6,1227,687,1270,687
6,1230,698,1270,687
6,1240,679,1270,687
6,1218,675,1270,687
6,1222,685,1270,687
6,1197,670,1270,687
6,1195,670,1270,687
6,1188,694,1270,687
6,1189,697,1270,687
6,1187,720,1270,687
6,1153,701,1270,687
6,1165,681,1270,687
6,1163,680,1270,687
6,1179,678,1270,687
6,1177,673,1270,687
6,1170,671,1270,687
6,1196,672,1270,687
6,1193,660,1270,687
6,1194,643,1270,687
6,1194,669,1270,687
6,1174,664,1270,687
6,1167,637,1270,687
6,1170,624,1270,687
6,1162,630,1270,687
6,1168,628,1270,687
6,1162,612,1270,687
6,1154,619,1270,687
6,1173,620,1270,687
6,1174,638,1254,688
6,1174,646,1216,690
6,1147,656,1191,686
6,1147,644,1164,670
6,1134,614,1152,654
6,1145,613,1149,638
6,1174,628,1153,626
6,1157,628,1160,614
6,1150,635,1167,607
6,1143,639,1171,604
6,1145,649,1173,603
6,1160,638,1174,602
6,1158,615,1175,602
6,1142,615,1175,601
6,1160,620,1176,600
6,1172,615,1177,600
6,1180,617,1177,600
6,1162,601,1178,599
6,1144,600,1178,598
6,1148,608,1179,598
6,1172,623,1180,596
6,1184,623,1181,594
6,1172,637,1181,593
6,1183,639,1181,592
6,1172,634,1181,591
6,1181,637,1181,591
6,1179,640,1181,591
6,1188,635,1181,590
6,1169,621,1180,590
6,1172,601,1178,589
6,1125,590,1174,589
6,1142,600,1163,588
6,1142,607,1140,586
6,1153,607,1120,583
6,1154,613,1107,580
6,1156,614,1097,577
6,1154,610,1088,572
6,1159,608,1087,571
6,1135,577,1086,568
6,1119,588,1085,566
6,1125,611,1085,564
6,1121,609,1085,563
6,1135,618,1085,563
6,1129,625,1085,561
6,1144,647,1086,560
6,1122,639,1088,559
6,1132,649,1091,557
6,1134,657,1096,555
6,1142,657,1097,555
6,1140,652,1098,555
6,1169,655,1102,556
6,1167,651,1105,558
6,1151,650,1110,561
6,1138,651,1114,565
6,1124,672,1117,567
6,1124,676,1117,567
6,1111,663,1117,567
6,1102,659,1117,567
6,1094,662,1117,567
6,1069,660,1117,567
6,1047,656,1117,567
6,1034,667,1117,567
6,1044,667,1116,565
6,1024,650,1109,560
6,1034,646,1098,554
6,1044,665,1076,546
6,1051,673,1059,539
6,1042,669,1043,534
6,1043,661,1022,526
6,1046,666,1002,520
6,1045,669,992,517
6,1028,700,988,516
6,1020,708,987,515
6,1034,700,987,515
6,1043,685,987,515
6,1052,678,987,515
6,1050,672,987,515
6,1059,658,987,515
6,1050,670,987,515
6,1068,677,987,515
6,1080,680,987,515
6,1093,677,987,515
6,1122,679,987,515
6,1099,674,989,515
6,1080,687,990,516
6,1072,704,992,521
6,1078,701,993,529
6,1085,674,995,540
6,1074,660,998,557
6,1059,647,1002,576
6,1054,606,1008,598
6,1055,587,1016,626
6,1027,562,1026,648
6,1001,552,1038,668
6,985,554,1049,684
6,985,575,1059,697
6,988,569,1073,708
6,952,577,1107,723
6,944,567,1134,727
6,934,565,1155,729
6,914,581,1167,730
6,945,581,1177,732
6,940,568,1181,732
6,968,542,1181,732
6,969,545,1181,733
6,975,559,1181,733
6,971,548,1181,733
6,967,554,1181,733
6,959,545,1181,733
6,970,542,1170,715
6,970,521,1144,686
6,987,529,1101,648
6,999,534,1048,609
6,996,525,979,561
6,997,569,961,548
6,1002,550,957,544
6,991,551,957,543
6,985,577,957,543
6,999,592,957,543
6,964,576,957,543
6,961,555,957,543
6,965,559,957,543
6,964,562,957,543
6,957,562,957,543
6,951,548,957,543
6,960,553,957,543
6,942,575,957,543
6,938,583,957,543
6,944,591,957,543
6,948,578,957,543
6,938,602,957,543
6,942,614,957,543
6,952,617,957,543
6,954,622,957,543
6,939,625,957,543
6,945,628,977,559
6,971,607,991,567
6,990,608,992,567
6,965,602,993,568
6,968,612,994,568
6,995,619,994,568
6,1015,634,994,568
6,990,604,994,568
6,999,617,994,568
6,987,628,994,568
6,978,626,994,568
6,983,604,994,568
6,1004,611,994,569
6,980,600,988,579
6,977,610,985,588
6,964,632,984,593
6,983,609,984,596
6,992,613,984,599
6,988,611,984,601
6,974,608,985,603
6,970,620,985,604
6,952,635,987,606
6,944,637,988,607
6,984,624,988,608
6,979,608,988,608
6,998,600,988,609
6,1000,612,988,609
6,990,613,988,609
6,1002,630,988,609
6,990,618,988,609
6,991,629,988,609
6,1003,624,988,609
6,1001,636,988,611
6,975,609,988,613
6,988,628,987,616
6,998,615,986,625
6,1010,639,982,640
6,1021,646,981,644
6,1029,663,981,646
6,1048,676,981,646
6,1068,679,981,646
6,1091,672,981,646
6,1083,645,981,646
6,1089,635,981,646
6,1088,612,981,646
6,1086,617,981,646
6,1086,625,981,646
6,1077,616,981,646
6,1083,597,981,646
6,1067,630,981,646
6,1060,631,981,646
6,1058,631,981,646
6,1033,635,981,646
6,1040,617,981,646
6,1044,601,981,646
6,1054,596,985,646
6,1077,587,1013,642
6,1096,598,1042,632
6,1090,593,1069,619
6,1102,577,1096,603
6,1109,581,1121,587
6,1139,579,1136,575
6,1130,585,1141,567
6,1167,566,1143,564
6,1166,576,1144,562
6,1171,585,1144,562
6,1169,571,1144,561
6,1191,586,1144,561
6,1176,612,1144,561
6,1178,590,1144,561
6,1158,597,1144,561
6,1163,580,1144,561
6,1182,593,1144,561
6,1185,601,1144,563
6,1193,581,1144,564
6,1192,557,1144,565
6,1195,569,1144,567
6,1197,547,1144,567
6,1190,550,1144,568
6,1204,552,1144,569
6,1209,549,1147,570
6,1200,537,1153,571
6,1179,549,1157,571
6,1181,559,1160,571
6,1178,573,1163,571
6,1194,551,1166,571
6,1196,529,1168,571
6,1178,524,1169,571
6,1161,520,1170,571
6,1147,505,1172,572
6,1158,515,1177,572
6,1165,488,1185,572
6,1146,487,1196,572
6,1156,505,1203,572
6,1153,518,1210,571
6,1133,510,1219,569
6,1134,511,1221,568
6,1156,486,1223,567
6,1126,500,1224,566
6,1151,510,1224,566
6,1147,519,1224,566
6,1132,533,1224,565
6,1119,537,1224,565
6,1103,539,1224,565
6,1092,534,1224,565
6,1106,538,1224,565
6,1094,543,1224,565
6,1109,528,1224,565
6,1129,499,1224,565
6,1130,490,1224,565
6,1122,467,1223,563
6,1126,486,1213,556
6,1142,483,1204,549
6,1132,474,1201,546
6,1138,461,1197,543
6,1094,450,1193,539
6,1076,465,1189,536
6,1075,453,1184,534
6,1076,455,1181,533
6,1096,461,1176,532
6,1098,482,1175,532
6,1087,521,1172,532
6,1085,518,1168,535
6,1094,512,1163,537
6,1104,537,1159,540
6,1093,573,1155,543
6,1086,583,1153,545
6,1099,563,1149,547
6,1084,552,1146,548
6,1056,554,1144,548
6,1090,548,1144,542
6,1079,559,1145,530
6,1096,571,1148,512
6,1089,565,1149,489
6,1066,590,1149,475
6,1059,584,1149,458
6,1038,592,1144,436
6,1024,571,1139,428
6,1030,562,1134,424
6,1082,556,1133,423
6,1056,541,1133,423
6,1092,527,1132,423
6,1072,532,1127,431
6,1063,518,1121,444
6,1044,524,1114,463
6,1042,551,1109,478
6,1044,563,1105,490
6,1051,557,1102,501
6,1058,557,1101,508
6,1028,564,1101,509
6,1031,576,1101,510
6,1015,583,1101,510
6,1013,566,1101,510
6,1010,550,1100,510
6,1016,536,1095,511
6,990,536,1089,512
6,989,533,1084,514
6,983,527,1073,517
6,983,543,1057,519
6,969,555,1044,520
6,955,558,1039,519
6,922,573,1036,517
6,917,587,1033,515
6,928,584,1029,512
6,934,583,1028,511
6,921,578,1026,509
6,948,573,1025,509
6,943,575,1025,509
6,952,569,1025,509
6,946,593,1025,509
6,926,583,1025,509
6,946,572,1025,509
6,947,569,1025,509
6,939,562,1025,508
6,941,578,1025,508
6,932,564,1025,508
6,916,563,1025,508
6,921,558,1025,508
6,906,548,1025,509
6,900,553,1018,521
6,889,541,1006,532
6,853,515,991,544
6,843,512,978,553
6,851,507,971,558
6,828,527,970,559
6,819,540,970,559
6,820,537,970,559
6,792,502,970,559
6,794,503,970,559
6,826,479,970,559
6,811,483,968,558
6,811,496,965,556
6,783,515,959,554
6,783,521,949,549
6,777,524,932,542
6,764,520,919,533
6,778,545,906,523
6,771,549,892,514
6,773,536,879,507
6,786,547,867,502
6,774,566,853,499
6,754,576,834,496
6,779,563,797,493
6,776,555,753,493
6,761,562,693,493
6,764,551,641,493
6,779,538,616,493
6,767,525,609,493
6,759,513,608,493
6,760,512,608,493
6,774,497,608,493
6,799,486,608,493
6,789,502,613,493
6,805,501,624,494
6,782,509,640,494
6,794,501,654,494
6,801,518,663,494
6,799,522,670,494
6,781,518,673,495
6,788,545,675,495
6,761,555,675,496
6,763,574,676,496
6,781,560,676,496
6,800,538,677,497
6,786,537,677,497
6,786,537,677,497
6,763,529,677,497
6,761,538,677,498
6,741,536,678,498
6,740,522,681,498
6,722,546,692,498
6,740,553,711,495
6,729,567,768,488
6,731,551,776,487
6,727,554,777,486
6,734,571,777,486
6,754,569,777,489
6,750,563,777,497
6,738,547,776,517
6,763,531,772,531
6,768,534,768,543
6,799,537,768,550
6,808,514,769,554
6,826,527,772,557
6,835,525,776,559
6,809,532,779,560
6,810,492,780,561
6,824,483,781,561
6,835,494,782,561
6,838,504,782,561
6,858,497,784,562
6,857,509,786,564
6,862,504,789,571
6,857,507,792,579
6,854,533,796,586
6,846,541,800,593
6,844,532,802,597
6,870,494,804,598
6,867,479,805,599
6,864,478,805,599
6,856,485,806,599
6,854,477,809,599
6,869,498,815,598
6,853,483,830,592
6,842,489,841,588
6,846,504,853,581
6,837,496,861,576
6,835,530,865,571
6,830,546,869,565
6,808,560,871,559
6,783,580,871,555
6,760,574,871,549
6,776,572,870,547
6,776,550,869,541
6,748,541,869,536
6,737,539,869,529
6,737,548,870,518
6,720,586,874,509
6,736,610,878,501
6,751,608,884,493
6,756,616,891,483
6,752,627,898,473
6,719,644,904,465
6,702,621,905,461
6,689,612,906,459
6,679,581,906,454
6,662,560,906,450
6,685,562,906,450
6,672,555,906,450
6,658,553,906,450
6,673,569,906,450
6,677,578,897,455
6,660,600,880,470
6,664,597,858,488
6,662,584,840,505
6,667,599,837,509
6,650,601,834,510
6,638,617,833,511
6,666,621,833,511
6,657,616,832,511
6,668,613,830,511
6,683,626,824,508
6,671,632,816,503
6,686,625,803,496
6,668,633,792,490
6,675,636,777,483
6,661,631,765,480
6,672,609,762,479
6,660,594,761,478
6,654,583,759,478
6,659,594,758,478
6,660,609,755,479
6,656,583,746,494
6,667,590,736,511
6,688,576,729,531
6,677,564,724,555
6,666,549,724,567
6,680,526,724,580
6,671,519,725,588
6,683,521,726,593
6,683,533,726,596
6,672,545,726,599
6,678,544,726,600
6,692,546,726,600
6,692,554,726,600
6,678,566,726,601
6,662,573,726,601
6,678,589,722,602
6,681,587,716,602
6,681,581,705,602
6,701,577,692,598
6,699,584,680,593
6,713,588,672,588
6,691,614,669,585
6,692,616,669,580
6,682,621,669,569
6,711,619,677,546
6,687,634,684,532
6,664,600,695,520
6,663,625,705,510
6,685,622,708,508
6,698,615,708,508
6,695,620,708,508
6,711,621,708,508
6,714,613,708,508
6,697,632,708,508
6,704,613,708,508
6,704,588,700,516
6,688,573,688,520
6,718,563,678,523
6,735,568,672,525
6,723,555,666,525
6,727,565,662,525
6,737,559,658,525
6,761,543,656,525
6,769,531,655,525
6,760,520,651,525
6,780,523,648,525
6,779,541,641,526
6,784,569,638,526
6,785,563,635,527
6,787,553,633,527
6,792,554,632,528
6,771,582,629,529
6,779,575,626,531
6,783,581,625,532
6,772,563,625,533
6,759,582,625,533
6,755,570,625,533
6,754,568,625,533
6,781,586,630,533
6,785,589,642,531
6,773,573,670,525
6,792,570,695,524
6,791,555,721,523
6,772,568,751,523
6,778,577,774,523
6,768,554,781,523
6,770,547,783,523
6,787,553,783,523
6,821,566,783,523
6,787,529,783,524
6,797,517,783,531
6,794,513,781,539
6,800,496,779,550
6,814,514,778,556
6,813,536,777,562
6,823,525,778,567
6,804,523,780,569
6,797,526,783,570
6,809,493,787,570
6,810,496,793,570
6,802,496,807,567
6,800,508,822,561
6,818,502,851,549
6,808,500,861,544
6,801,501,871,538
6,791,521,875,536
6,790,530,876,533
6,789,528,880,528
6,796,519,880,523
6,779,522,880,516
6,749,514,880,509
6,731,517,880,506
6,715,493,878,502
6,721,476,875,496
6,752,462,870,491
6,738,473,862,484
6,732,463,854,478
6,723,461,845,472
6,707,467,836,469
6,711,458,830,466
6,733,461,828,465
6,726,484,826,464
6,722,484,826,464
6,701,476,825,464
6,701,473,824,464
6,695,485,821,466
6,676,487,817,472
6,685,486,813,481
6,694,500,812,485
6,675,497,811,491
6,664,502,807,497
6,690,506,804,501
6,699,507,798,506
6,726,524,795,508
6,706,530,793,508
6,693,518,793,508
6,674,549,793,503
6,650,543,792,495
6,628,541,789,478
6,607,533,789,467
6,595,532,789,459
6,586,522,789,457
6,598,525,789,456
6,622,530,788,456
6,645,554,788,456
6,660,543,782,466
6,642,568,772,490
6,651,578,762,524
6,654,571,756,557
6,675,536,753,580
6,638,549,753,592
6,650,564,753,595
6,635,564,753,595
6,649,567,753,596
6,646,538,753,596
6,640,516,754,595
6,632,532,758,582
6,626,528,762,569
6,628,551,765,559
6,634,569,766,552
6,619,569,766,550
6,635,576,766,550
6,632,565,766,550
6,629,582,766,549
6,639,587,766,549
6,626,590,766,549
6,629,588,766,549
6,626,598,766,549
6,627,569,766,549
6,599,568,766,549
6,588,543,766,548
6,585,549,766,545
6,582,583,766,544
6,575,570,766,542
6,573,572,766,539
6,567,596,764,535
6,553,596,761,532
6,576,605,759,531
6,586,589,758,531
6,568,605,752,530
6,562,604,738,533
6,559,609,720,539
6,560,636,708,546
6,545,620,698,553
6,556,634,688,560
6,578,614,678,565
6,585,624,667,570
6,574,625,655,573
6,554,634,649,574
6,569,648,643,572
6,595,666,632,564
6,580,671,616,551
6,576,678,606,543
6,579,668,602,535
6,590,659,597,524
6,588,667,589,517
6,597,664,579,511
6,620,649,573,510
6,618,632,569,510
6,643,610,567,510
6,646,593,560,533
6,637,581,555,549
6,635,576,554,563
6,649,568,554,576
6,639,583,554,583
6,634,586,556,593
6,646,581,561,605
6,665,589,568,614
6,658,587,576,622
6,651,587,587,627
6,653,594,600,631
6,683,589,610,634
6,671,613,620,637
6,652,603,627,639
6,652,608,631,639
6,652,613,637,639
6,641,607,641,639
6,626,593,645,639
6,635,573,648,639
6,654,560,651,639
6,679,562,655,638
6,691,565,663,635
6,683,592,666,633
6,684,602,670,630
6,682,607,672,627
6,660,602,674,624
6,656,604,676,621
6,639,580,677,614
6,655,567,677,610
6,651,575,677,608
6,642,556,677,606
6,630,552,673,604
6,640,540,669,604
6,650,540,663,602
6,672,533,653,601
6,669,517,645,600
6,665,525,639,600
6,671,526,638,599
6,653,527,638,598
6,645,523,638,598
6,653,513,637,594
6,661,548,639,587
6,676,528,643,576
6,679,555,648,567
6,671,557,652,559
6,680,556,656,553
6,683,584,658,549
6,700,575,659,547
6,703,544,661,543
6,713,546,663,539
6,714,545,664,536
6,723,532,665,534
6,724,542,667,530
6,736,519,667,526
6,735,520,668,524
6,739,529,668,522
6,737,537,668,521
6,756,555,668,520
6,781,547,667,519
6,770,554,663,518
6,806,541,660,517
6,821,537,659,517
6,835,551,658,517
6,827,547,658,517
6,838,534,658,517
6,843,506,658,517
6,846,505,658,517
6,857,488,658,517
6,840,510,658,517
6,834,505,658,517
6,848,493,660,517
6,863,498,668,520
6,842,520,669,520
6,838,540,672,522
6,841,539,674,523
6,840,538,684,525
6,837,521,694,528
6,817,522,709,531
6,818,521,718,533
6,837,514,725,534
6,847,514,730,535
6,839,518,734,536
6,842,502,740,536
6,833,477,745,536
