"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,675,379,650,436
7,701,386,654,446
7,708,369,654,449
7,722,362,654,449
7,722,349,654,449
7,701,366,654,449
7,677,368,652,449
7,689,387,654,443
7,713,405,665,437
7,683,369,680,428
7,697,382,687,424
7,713,380,688,424
7,687,372,686,422
7,685,377,684,421
7,691,375,683,421
7,674,371,680,420
7,665,361,666,420
7,665,384,665,420
7,655,387,675,424
7,664,388,685,426
7,630,362,687,428
7,638,388,687,428
7,653,371,687,428
7,640,358,687,428
7,639,355,687,428
7,636,323,687,428
7,629,324,682,426
7,598,313,667,420
7,601,289,615,406
7,614,313,605,398
7,606,316,605,392
7,627,318,610,382
7,621,291,617,354
7,623,295,613,296
7,633,285,607,281
7,623,293,604,272
7,641,268,604,272
7,646,252,604,272
7,680,251,615,289
7,693,248,621,293
7,678,249,643,293
7,682,234,666,278
7,670,249,667,270
7,678,222,663,259
7,687,228,662,256
7,681,221,662,256
7,685,202,666,257
7,662,203,668,258
7,660,166,676,244
7,672,173,677,242
7,698,178,677,240
7,689,189,663,240
7,653,187,661,240
7,642,203,659,232
7,669,223,654,157
7,661,207,665,115
7,683,222,667,108
7,690,217,667,108
7,675,211,672,141
7,632,220,688,195
7,621,196,698,204
7,624,212,712,212
7,597,218,739,222
7,610,240,755,226
7,641,249,756,226
7,626,243,756,228
7,590,250,742,230
7,574,230,725,232
7,563,246,721,232
7,596,281,716,235
7,618,275,673,239
7,617,297,673,239
7,606,304,668,239
7,613,292,647,235
7,626,300,644,235
7,610,313,644,235
7,590,283,644,235
7,596,286,647,244
7,598,297,651,253
7,590,242,654,260
7,576,246,654,264
7,567,268,654,268
7,582,294,654,268
7,582,286,654,268
7,590,284,654,268
7,571,296,650,267
7,542,317,649,266
7,536,310,649,266
7,539,300,649,266
7,523,308,643,266
7,498,294,636,266
7,506,290,630,268
7,518,306,622,269
7,520,290,608,274
7,550,268,605,276
7,534,282,596,278
7,522,282,573,282
7,506,289,572,282
7,497,287,572,282
7,521,279,572,282
7,531,271,572,282
7,557,253,572,282
7,587,263,572,282
7,577,253,572,283
7,578,262,562,288
7,569,263,560,288
7,594,261,560,288
7,575,248,562,285
7,577,227,578,276
7,591,227,603,269
7,594,235,605,268
7,612,255,605,268
7,640,262,605,268
7,644,253,605,268
7,612,258,605,268
7,605,244,604,267
7,616,275,596,250
7,629,272,594,244
7,633,285,594,244
7,622,293,594,244
7,615,324,583,251
7,596,334,569,256
7,615,314,561,256
7,609,285,555,255
7,638,265,555,255
7,631,267,557,263
7,625,252,576,286
7,635,287,583,291
7,643,292,583,291
7,651,299,583,297
7,644,332,583,298
7,646,341,583,298
7,635,368,583,298
7,643,378,583,298
7,623,374,583,298
7,613,381,583,298
7,623,370,598,292
7,608,400,612,310
7,603,390,633,360
7,616,398,654,399
7,621,398,667,411
7,618,415,668,411
7,617,410,668,411
7,622,434,666,440
7,625,446,663,453
7,626,434,663,453
7,653,429,651,437
7,648,436,634,432
7,651,412,630,433
7,679,412,629,439
7,691,423,629,439
7,704,408,629,429
7,696,412,630,429
7,714,394,634,436
7,720,389,658,428
7,725,376,735,422
7,719,391,738,429
7,699,398,737,440
7,705,407,737,440
7,696,375,738,434
7,710,347,741,432
7,715,377,741,432
7,737,380,729,432
7,723,370,694,433
7,744,370,694,425
7,756,352,694,410
7,764,345,694,397
7,764,354,693,393
7,752,371,692,382
7,722,377,694,380
7,736,382,726,380
7,756,388,747,379
7,741,383,755,375
7,709,384,755,374
7,711,394,750,378
7,696,390,736,385
7,723,384,735,385
7,718,395,735,385
7,750,388,726,385
7,735,405,717,385
7,708,432,716,385
7,685,444,716,385
7,699,444,716,385
7,718,415,716,385
7,688,386,716,385
7,666,388,716,385
7,648,383,716,385
7,675,375,716,385
7,660,374,717,385
7,661,350,743,391
7,675,341,751,391
7,669,362,751,391
7,679,387,751,391
7,659,370,724,387
7,689,365,686,375
7,685,395,682,366
7,674,408,678,355
7,682,404,677,337
7,712,397,677,332
7,710,419,677,332
7,716,378,677,332
7,733,378,667,356
7,728,379,661,379
7,719,398,661,386
7,701,398,662,389
7,706,389,662,389
7,683,412,662,389
7,703,390,662,389
7,708,388,680,379
7,709,386,687,372
7,714,389,691,362
7,714,381,691,353
7,696,387,691,347
7,701,379,689,342
7,705,391,681,339
7,707,383,676,337
7,711,391,669,335
7,747,412,663,335
7,735,401,658,337
7,746,430,642,347
7,727,438,640,350
7,706,438,638,355
7,716,433,637,360
7,682,427,639,368
7,655,422,641,374
7,658,403,646,382
7,668,417,662,406
7,684,427,670,416
7,700,424,670,417
7,717,431,670,420
7,689,430,669,421
7,699,441,656,408
7,730,442,645,389
7,697,448,644,387
7,717,448,645,387
7,700,429,674,387
7,701,459,685,386
7,701,471,711,392
7,715,484,716,396
7,703,465,719,400
7,718,478,720,404
7,745,502,715,417
7,739,533,700,425
7,716,545,687,425
7,726,555,682,426
7,713,566,682,426
7,739,538,682,426
7,743,545,682,426
7,744,526,693,436
7,716,515,707,474
7,742,524,719,527
7,742,516,718,557
7,753,537,712,577
7,750,538,710,578
7,750,555,710,578
7,778,553,708,573
7,760,573,716,538
7,794,579,726,518
7,797,582,726,516
7,787,603,726,516
7,807,602,729,523
7,826,603,733,528
7,833,578,754,541
7,846,580,789,544
7,859,588,797,548
7,886,595,797,548
7,901,596,797,549
7,918,605,797,555
7,881,594,794,565
7,881,566,791,571
7,887,544,792,574
7,863,529,793,575
7,876,523,793,575
7,878,513,806,579
7,876,514,847,590
7,871,507,870,593
7,893,517,881,581
7,869,529,893,552
7,864,534,904,534
7,861,527,906,528
7,894,547,906,527
7,891,547,906,527
7,892,540,905,527
7,906,530,902,520
7,892,543,890,506
7,883,567,871,498
7,858,568,851,494
7,863,578,837,493
7,834,583,829,493
7,817,573,821,495
7,814,598,820,496
7,800,612,815,503
7,805,612,814,511
7,823,609,814,520
7,817,612,814,531
7,815,607,814,547
7,835,585,809,563
7,856,575,793,593
7,865,563,786,604
7,855,579,785,614
7,855,573,785,622
7,865,591,786,637
7,867,566,789,639
7,869,560,841,622
7,873,559,851,616
7,891,556,851,616
7,908,567,851,616
7,876,579,851,616
7,864,578,851,617
7,841,555,848,621
7,848,530,845,621
7,840,549,844,620
7,838,535,860,604
7,841,531,867,584
7,872,535,867,584
7,861,529,867,584
7,876,548,862,588
7,870,538,860,591
7,852,576,862,595
7,831,595,862,595
7,813,617,878,583
7,795,599,883,572
7,780,613,883,572
7,777,600,883,571
7,762,593,868,579
7,758,601,842,597
7,765,581,830,610
7,778,596,829,611
7,781,588,822,611
7,795,597,792,611
7,802,618,791,611
7,807,603,786,610
7,823,599,782,603
7,806,577,782,603
7,791,585,782,603
7,810,583,784,604
7,808,584,787,604
7,817,608,805,598
7,832,609,819,586
7,829,603,821,574
7,839,611,821,566
7,812,654,820,566
7,816,683,816,566
7,805,662,794,572
7,820,674,789,576
7,823,677,789,581
7,845,661,792,584
7,838,671,792,584
7,875,646,795,583
7,870,641,804,577
7,854,645,804,577
7,878,656,805,581
7,866,656,804,594
7,858,669,803,600
7,843,675,803,600
7,820,664,828,596
7,830,693,845,594
7,829,696,846,596
7,824,662,846,596
7,820,675,848,599
7,853,674,858,604
7,862,674,860,605
7,854,674,860,606
7,863,649,862,608
7,839,647,863,609
7,839,654,863,609
7,820,652,867,612
7,809,644,869,613
7,813,661,870,614
7,838,678,870,614
7,849,680,870,615
7,839,686,870,615
7,858,681,863,620
7,848,702,857,625
7,826,697,851,629
7,823,692,847,643
7,830,677,844,652
7,825,691,843,658
7,820,705,842,661
7,816,681,840,665
7,827,689,839,668
7,815,657,838,669
7,813,652,836,672
7,814,623,836,672
7,798,629,836,672
7,806,628,837,672
7,807,646,837,672
7,789,654,837,672
7,821,630,837,672
7,824,621,835,672
7,814,611,828,661
7,801,644,825,644
7,801,668,825,641
7,779,644,825,641
7,801,657,825,641
7,784,651,825,641
7,787,653,825,641
7,798,654,825,641
7,785,651,825,641
7,790,668,825,641
7,800,687,825,641
7,821,687,825,641
7,804,673,825,641
7,811,667,821,643
7,799,682,817,646
7,803,689,817,647
7,830,700,817,647
7,846,696,817,647
7,859,723,813,646
7,866,714,813,646
7,855,707,813,646
7,859,709,813,646
7,862,717,810,644
7,853,709,807,643
7,845,701,807,634
7,866,687,823,616
7,840,679,828,610
7,854,682,829,609
7,875,685,835,611
7,879,666,837,629
7,846,648,837,640
7,866,640,837,644
7,869,632,838,650
7,871,639,838,655
7,886,624,836,667
7,892,660,832,683
7,904,638,827,693
7,900,618,825,697
7,904,604,825,698
7,893,607,825,698
7,917,578,825,698
7,906,569,825,698
7,918,576,824,697
7,945,549,834,695
7,916,579,841,688
7,946,584,848,664
7,933,566,853,651
7,924,575,860,629
7,938,578,863,618
7,928,591,870,602
7,915,575,877,592
7,911,540,897,563
7,944,544,903,552
7,932,556,905,545
7,915,575,904,545
7,895,563,881,554
7,889,546,862,565
7,890,526,861,573
7,893,534,861,583
7,893,535,863,594
7,884,552,864,595
7,880,542,866,596
7,859,546,881,593
7,851,551,903,580
7,842,554,906,573
7,842,540,907,562
7,860,542,903,543
7,846,553,891,530
7,853,538,876,528
7,847,526,862,528
7,827,546,848,537
7,817,530,836,562
7,847,513,836,577
7,837,499,836,587
7,863,520,839,593
7,876,520,848,602
7,919,537,866,618
7,919,539,877,624
7,922,530,884,625
7,912,567,892,625
7,917,553,913,612
7,909,545,924,604
7,930,545,939,588
7,949,553,949,570
7,985,555,953,556
7,982,554,953,546
7,980,546,953,542
7,983,525,949,539
7,989,543,942,531
7,952,557,933,526
7,954,545,931,526
7,961,562,930,526
7,959,530,930,526
7,969,536,927,537
7,986,537,927,548
7,972,514,929,552
7,974,498,929,553
7,952,513,931,553
7,944,530,931,553
7,957,536,950,552
7,946,536,960,547
7,960,497,966,540
7,966,498,967,533
7,986,498,966,527
7,977,531,963,524
7,976,575,961,524
7,971,561,936,560
7,976,590,940,580
7,985,615,948,594
7,949,620,957,597
7,966,610,971,574
7,974,585,962,544
7,954,583,953,539
7,938,581,934,554
7,900,576,933,565
7,941,563,940,572
7,957,575,956,574
7,974,567,975,553
7,985,569,978,537
7,969,556,971,528
7,965,558,947,533
7,983,569,931,556
7,996,593,931,564
7,983,592,939,576
7,988,588,943,577
7,967,593,950,571
7,927,601,949,557
7,910,597,938,552
7,920,615,930,571
7,873,633,931,578
7,885,618,931,578
7,895,611,961,562
7,875,609,980,545
7,869,624,984,529
7,881,646,973,523
7,871,666,948,525
7,886,654,927,543
7,910,659,918,565
7,898,651,920,573
7,911,633,928,577
7,925,644,932,577
7,944,646,932,577
7,929,668,932,585
7,941,681,919,613
7,932,687,915,625
7,949,690,915,629
7,951,681,915,632
7,950,673,915,637
7,955,652,915,639
7,960,652,917,644
7,943,664,920,649
7,918,668,932,655
7,888,674,937,656
7,888,698,952,654
7,893,663,960,651
7,882,652,970,646
7,894,659,978,639
7,893,674,980,632
7,873,654,981,625
7,881,636,980,612
7,890,649,980,611
7,880,644,980,611
7,875,672,972,605
7,872,693,967,602
7,846,712,958,598
7,829,729,942,593
7,845,742,923,582
7,863,741,912,577
7,866,792,907,576
7,893,783,889,593
7,885,776,876,616
7,896,816,867,644
7,911,821,863,669
7,906,800,863,687
7,923,790,865,696
7,913,797,868,706
7,951,814,870,714
7,964,813,877,728
7,966,842,882,738
7,953,858,889,756
7,957,856,892,760
7,952,853,892,761
7,979,870,892,761
7,958,859,894,765
7,965,853,897,769
7,948,857,906,781
7,955,873,910,788
7,965,865,916,799
7,924,859,917,802
7,928,834,918,802
7,933,858,920,805
7,936,852,920,810
7,917,839,920,813
7,926,820,920,813
7,931,843,920,813
7,934,850,920,813
7,947,832,920,813
7,967,814,920,813
7,954,817,920,813
7,954,825,920,813
7,967,824,920,813
7,956,837,921,814
7,957,853,922,814
7,926,857,922,814
7,937,884,922,814
7,942,892,922,814
7,939,922,922,814
7,923,919,922,814
7,936,906,922,814
7,935,896,922,814
7,914,908,922,814
7,909,892,929,828
7,901,918,921,833
7,918,943,921,833
7,927,928,921,833
7,941,962,921,833
7,938,961,921,833
7,938,968,921,833
7,975,956,921,833
7,976,966,921,833
7,933,976,921,833
7,932,971,926,841
7,907,985,925,848
7,883,956,949,880
7,885,963,984,914
